datum,Hlavní město Praha,Jihomoravský kraj,Jihočeský kraj,Karlovarský kraj,Kraj Vysočina,Královéhradecký kraj,Liberecký kraj,Moravskoslezský kraj,Olomoucký kraj,Pardubický kraj,Plzeňský kraj,Středočeský kraj,Zlínský kraj,Ústecký kraj
2022-01-22,307,146,7,21,32,6,42,60,45,80,81,100,38,77
2022-01-23,315,109,63,20,2,19,21,73,50,40,44,27,33,40
2022-01-24,457,285,115,68,146,140,126,191,132,165,155,289,128,187
2022-01-25,417,311,145,85,134,163,118,215,153,132,141,304,99,185
2022-01-26,437,296,129,90,151,179,103,185,145,206,179,302,146,147
2022-01-27,454,321,124,89,108,165,111,230,158,171,140,319,135,182
2022-01-28,475,325,177,73,142,143,145,229,140,195,194,327,174,170
2022-01-29,301,154,45,29,38,59,32,55,49,63,68,108,36,73
2022-01-30,247,106,9,19,8,2,30,40,49,34,33,22,19,31
2022-01-31,421,273,100,80,115,157,104,175,111,163,141,267,134,150
2022-02-01,408,279,112,114,103,125,135,199,124,114,138,274,109,152
2022-02-02,394,269,125,98,133,171,100,169,125,132,168,264,112,142
2022-02-03,358,270,129,83,101,128,71,193,156,135,135,263,103,147
2022-02-04,436,292,151,66,118,117,112,210,123,177,149,253,131,141
2022-02-05,176,125,47,19,15,17,28,46,28,32,48,73,31,55
2022-02-06,134,108,2,0,0,3,29,41,33,0,15,24,19,33
2022-02-07,318,207,95,66,63,112,93,134,90,112,91,221,74,139
2022-02-08,305,223,96,66,102,145,88,137,108,103,95,217,72,133
2022-02-09,294,204,84,105,102,149,89,134,102,113,134,209,71,117
2022-02-10,292,226,104,72,99,95,69,180,127,108,117,236,73,106
2022-02-11,320,297,128,61,112,99,121,190,98,127,128,206,113,145
2022-02-12,118,101,2,12,5,3,29,39,3,26,39,46,14,53
2022-02-13,88,51,48,0,7,1,0,38,36,8,3,18,11,19
2022-02-14,284,187,76,72,80,93,59,119,71,84,88,162,70,87
2022-02-15,246,183,91,72,85,120,59,136,92,84,81,187,63,82
2022-02-16,254,161,79,77,82,130,54,126,97,117,94,163,38,100
2022-02-17,237,191,94,75,71,95,48,153,99,98,96,202,85,86
2022-02-18,282,197,86,57,77,88,86,168,95,102,115,197,112,107
2022-02-19,111,68,30,10,1,36,20,40,28,12,20,40,10,35
2022-02-20,86,44,11,1,0,0,1,42,28,0,3,15,6,2
2022-02-21,221,131,49,45,72,71,62,121,48,94,84,133,59,102
2022-02-22,244,155,73,42,68,76,54,110,58,48,85,140,65,86
2022-02-23,218,146,80,62,55,98,59,101,55,68,93,145,59,103
2022-02-24,212,178,63,66,54,51,54,132,76,77,78,159,61,114
2022-02-25,256,163,106,35,67,92,54,151,84,112,126,178,97,98
2022-02-26,92,78,2,6,5,11,14,36,24,11,26,12,8,55
2022-02-27,69,33,1,0,0,1,0,22,18,7,0,13,6,0
2022-02-28,204,118,35,42,28,53,66,105,52,54,66,135,51,84
2022-03-01,148,121,39,60,58,30,26,92,31,41,44,150,31,61
2022-03-02,165,120,39,29,60,66,39,91,41,69,75,129,31,76
2022-03-03,152,151,60,31,41,40,35,117,63,43,56,153,46,57
2022-03-04,215,157,68,31,59,81,55,144,78,67,83,176,71,88
2022-03-05,66,28,0,0,0,0,4,20,2,14,25,25,9,33
2022-03-06,36,0,1,0,0,0,1,17,0,2,1,18,1,2
2022-03-07,169,87,36,32,24,54,48,69,36,73,58,100,25,66
2022-03-08,127,89,47,18,70,43,49,72,45,51,47,111,44,24
2022-03-09,182,117,37,27,43,64,45,89,63,82,51,113,33,63
2022-03-10,140,146,66,44,52,22,21,97,74,46,53,139,34,42
2022-03-11,184,102,78,38,53,83,43,143,72,78,82,164,80,89
2022-03-12,40,56,21,0,1,21,0,22,0,16,26,22,15,30
2022-03-13,38,4,0,1,0,1,1,15,0,0,5,14,0,0
2022-03-14,163,95,24,26,31,54,28,51,25,40,57,105,24,74
2022-03-15,162,102,63,25,53,34,32,62,54,39,45,101,25,26
2022-03-16,148,109,44,38,46,40,42,82,41,29,63,72,39,50
2022-03-17,153,114,59,13,27,37,26,79,55,52,53,134,34,37
2022-03-18,175,155,68,28,48,86,43,130,60,70,84,164,72,107
2022-03-19,53,34,0,0,0,0,1,3,0,16,20,18,13,14
2022-03-20,40,3,0,0,1,1,0,4,0,0,5,18,0,1
2022-03-21,122,97,33,33,16,13,40,58,15,36,62,76,18,67
2022-03-22,145,98,28,40,46,24,21,48,21,36,44,107,22,64
2022-03-23,152,116,30,25,35,28,32,72,56,49,41,75,30,39
2022-03-24,117,126,70,27,27,38,15,82,67,40,59,110,38,39
2022-03-25,205,137,59,34,49,66,53,97,65,74,88,151,76,90
2022-03-26,59,27,1,0,0,0,1,6,1,11,26,9,14,18
2022-03-27,27,4,0,1,0,0,1,1,0,0,2,13,0,1
2022-03-28,158,83,21,19,14,24,31,62,20,47,58,96,20,52
2022-03-29,149,106,22,22,71,23,30,58,23,31,40,93,50,47
2022-03-30,179,103,35,39,24,72,39,83,54,32,44,94,23,45
2022-03-31,130,113,64,21,14,53,27,85,75,42,43,137,38,33
2022-04-01,172,112,86,45,29,97,39,95,31,60,85,167,71,95
2022-04-02,58,36,18,0,0,12,0,0,0,23,25,15,17,15
2022-04-03,34,0,0,0,0,0,0,4,2,1,6,23,0,1
2022-04-04,121,67,16,11,47,20,24,57,16,20,54,99,12,54
2022-04-05,135,71,15,11,50,15,13,38,24,37,29,95,26,22
2022-04-06,131,94,22,23,35,37,39,72,41,26,53,92,23,30
2022-04-07,116,132,70,17,16,41,15,61,56,53,45,98,34,44
2022-04-08,189,124,44,33,55,75,42,108,36,67,74,152,68,91
2022-04-09,58,33,1,0,0,0,5,4,0,19,19,19,13,25
2022-04-10,28,2,0,1,0,0,0,2,0,1,3,11,0,0
2022-04-11,130,84,26,14,12,16,37,43,12,24,49,84,19,61
2022-04-12,137,80,34,12,59,39,23,34,23,31,43,93,28,25
2022-04-13,149,106,20,31,21,65,30,66,52,36,33,120,27,31
2022-04-14,152,137,75,18,22,38,30,93,58,52,39,89,49,25
2022-04-15,12,23,1,10,0,0,0,0,3,13,0,17,0,14
2022-04-16,0,28,0,1,0,0,2,0,3,11,17,23,16,21
2022-04-17,1,0,0,1,0,0,0,0,0,1,1,21,0,0
2022-04-18,8,4,0,0,0,1,0,2,8,7,3,1,0,0
2022-04-19,145,75,20,13,59,24,20,52,16,35,45,73,12,35
2022-04-20,144,107,18,28,17,28,35,78,41,36,40,82,38,28
2022-04-21,139,121,55,11,22,24,22,64,52,23,46,124,44,27
2022-04-22,169,120,53,25,54,73,51,78,32,53,79,147,78,99
2022-04-23,51,26,25,0,0,0,5,0,0,13,15,19,12,25
2022-04-24,28,1,0,0,0,0,0,1,1,0,3,17,0,0
2022-04-25,110,62,7,3,33,35,28,53,9,37,44,71,12,55
2022-04-26,119,72,16,25,51,24,8,41,30,42,30,81,18,22
2022-04-27,123,108,9,30,17,38,51,68,54,35,41,87,12,33
2022-04-28,87,103,62,18,15,33,6,75,53,32,48,76,39,31
2022-04-29,190,111,39,33,42,75,34,77,43,56,82,147,60,84
2022-04-30,54,34,19,0,0,0,0,2,0,19,13,13,10,14
2022-05-01,26,0,0,0,0,0,0,0,0,1,5,17,1,1
2022-05-02,108,60,14,2,6,19,24,53,14,26,31,83,18,27
2022-05-03,113,77,22,16,42,20,7,34,29,41,29,79,22,21
2022-05-04,120,74,9,20,32,16,46,50,47,23,31,76,32,34
2022-05-05,99,100,40,16,14,28,31,70,43,50,28,58,24,32
2022-05-06,156,95,73,22,29,54,29,67,23,53,54,116,64,85
2022-05-07,52,21,1,0,0,0,0,0,0,12,8,13,15,1
2022-05-08,16,1,0,1,0,0,1,0,0,0,2,1,0,0
2022-05-09,97,46,7,7,3,22,31,36,5,15,37,62,3,34
2022-05-10,92,62,29,10,44,27,10,53,38,43,38,66,28,28
2022-05-11,130,70,17,28,30,33,56,73,31,21,27,80,30,24
2022-05-12,100,101,43,12,9,37,22,56,51,39,45,93,17,22
2022-05-13,130,95,51,22,33,58,41,64,32,52,48,113,56,78
2022-05-14,41,24,27,0,0,0,4,0,1,9,14,9,11,0
2022-05-15,28,5,0,0,0,0,0,0,4,2,4,10,0,0
2022-05-16,80,54,13,4,12,20,25,45,13,20,37,69,15,25
2022-05-17,103,46,13,13,38,10,13,37,39,52,30,54,7,10
2022-05-18,120,72,14,25,34,46,34,67,50,23,43,68,10,27
2022-05-19,77,94,26,6,15,27,14,64,42,26,41,66,45,22
2022-05-20,152,89,47,26,20,63,35,77,23,48,63,123,68,85
2022-05-21,44,23,1,0,0,0,0,0,0,9,14,14,12,1
2022-05-22,32,0,0,0,0,0,0,0,0,0,5,15,2,0
2022-05-23,85,38,52,4,9,31,19,53,6,17,28,77,6,36
2022-05-24,94,59,22,11,38,2,6,16,32,32,26,62,15,24
2022-05-25,118,61,6,17,27,29,30,57,53,32,42,65,39,35
2022-05-26,83,83,32,16,12,28,8,54,33,22,21,65,20,34
2022-05-27,136,93,36,17,26,56,41,73,39,61,63,121,52,80
2022-05-28,42,21,15,0,0,0,8,0,0,12,11,10,10,0
2022-05-29,25,1,0,0,0,0,0,0,0,0,2,17,0,0
2022-05-30,81,45,8,5,9,14,19,40,4,19,36,67,12,27
2022-05-31,102,57,27,45,44,18,15,36,31,26,21,50,9,8
2022-06-01,94,60,6,23,5,17,33,71,35,12,22,57,27,15
2022-06-02,75,74,10,10,14,20,18,37,36,21,35,93,32,17
2022-06-03,99,73,61,28,25,55,49,59,24,37,43,92,51,82
2022-06-04,41,16,22,1,1,0,0,0,0,7,12,9,10,1
2022-06-05,27,5,0,0,0,0,0,0,0,0,1,12,1,0
2022-06-06,67,49,35,4,17,9,12,43,9,15,21,63,13,34
2022-06-07,92,39,13,11,23,6,18,31,31,19,23,47,11,12
2022-06-08,110,45,24,16,17,26,45,54,38,24,24,65,19,28
2022-06-09,67,66,35,8,21,20,12,33,25,38,25,58,27,14
2022-06-10,97,72,30,14,23,40,35,55,12,44,48,88,42,73
2022-06-11,31,18,2,0,1,0,0,1,0,7,6,7,12,0
2022-06-12,21,1,0,0,0,0,0,0,2,0,1,7,0,0
2022-06-13,75,50,9,1,9,6,28,44,4,21,22,53,11,30
2022-06-14,79,54,9,14,32,4,3,23,29,17,16,52,11,7
2022-06-15,78,48,11,14,16,29,24,52,34,13,26,46,32,21
2022-06-16,59,71,9,4,12,19,0,32,31,25,29,82,14,14
2022-06-17,112,65,34,11,18,38,22,37,15,21,45,92,33,63
2022-06-18,29,11,0,0,0,0,0,0,0,9,2,7,4,0
2022-06-19,22,0,0,0,0,0,0,0,0,0,2,6,0,0
2022-06-20,56,38,12,3,2,7,12,31,1,9,22,59,13,31
2022-06-21,65,42,8,9,32,14,6,17,28,31,13,39,4,12
2022-06-22,87,38,9,7,30,13,34,51,35,18,22,37,31,27
2022-06-23,54,59,30,7,8,18,2,26,22,26,20,67,16,15
2022-06-24,98,65,43,27,25,35,26,40,27,33,41,63,34,56
2022-06-25,33,17,28,0,0,0,2,0,0,6,5,8,10,0
2022-06-26,21,0,0,0,0,0,0,0,0,0,3,13,0,0
2022-06-27,69,37,7,1,9,7,21,45,5,22,24,53,16,22
2022-06-28,58,34,15,11,22,4,16,20,35,19,21,51,5,1
2022-06-29,96,49,21,13,10,26,25,44,40,13,25,54,23,19
2022-06-30,77,59,26,5,15,24,10,37,34,24,32,61,15,14
2022-07-01,93,68,34,9,14,40,17,47,6,29,51,85,29,63
2022-07-02,29,0,1,0,0,0,1,0,0,6,8,0,9,0
2022-07-03,27,2,0,0,0,1,0,0,0,0,2,0,0,0
2022-07-04,75,49,21,1,4,6,17,38,5,19,5,48,3,15
2022-07-05,4,7,0,0,1,0,0,0,0,1,3,20,0,0
2022-07-06,3,1,0,1,0,0,0,0,1,0,3,14,0,5
2022-07-07,84,57,18,2,6,6,8,28,24,12,24,58,13,6
2022-07-08,89,75,27,10,36,35,31,37,4,25,44,71,35,50
2022-07-09,29,0,0,0,0,0,0,0,1,8,9,1,1,0
2022-07-10,26,0,0,0,0,0,0,0,0,1,2,5,0,0
2022-07-11,82,62,9,2,5,12,12,33,9,13,24,71,9,27
2022-07-12,83,45,11,29,37,9,14,14,24,33,15,49,9,3
2022-07-13,93,54,4,12,19,12,31,67,35,11,34,50,43,22
2022-07-14,60,66,8,21,15,13,4,27,20,34,25,63,12,16
2022-07-15,112,105,23,14,26,53,47,49,12,43,48,91,32,69
2022-07-16,31,1,34,0,0,0,0,0,0,8,11,0,12,0
2022-07-17,28,2,1,0,0,0,0,0,0,0,1,2,1,0
2022-07-18,139,103,9,9,6,17,13,60,13,23,44,79,27,44
2022-07-19,155,74,18,16,40,5,22,31,31,41,31,78,25,9
2022-07-20,181,103,15,28,19,33,35,74,59,28,44,97,46,32
2022-07-21,167,94,52,15,37,38,23,72,29,44,46,134,42,37
2022-07-22,178,150,54,19,47,80,47,79,41,69,76,154,62,102
2022-07-23,43,12,0,0,1,9,0,1,0,23,17,0,16,0
2022-07-24,41,0,0,0,0,0,0,0,0,0,7,2,0,1
2022-07-25,169,66,31,9,15,29,11,61,22,53,55,89,31,51
2022-07-26,163,96,27,37,67,33,16,37,38,61,45,110,33,32
2022-07-27,181,119,25,26,37,27,39,83,57,53,44,112,47,40
2022-07-28,143,109,50,15,39,40,28,63,28,76,43,110,51,47
2022-07-29,175,135,28,25,27,68,53,75,26,74,76,133,66,102
2022-07-30,35,11,38,0,0,0,0,1,0,22,12,21,11,0
2022-07-31,37,1,0,0,0,2,0,0,2,0,5,21,0,0
2022-08-01,128,77,15,16,12,22,17,44,24,34,57,86,35,43
2022-08-02,133,86,23,9,64,33,27,48,45,57,36,112,29,52
2022-08-03,150,85,24,31,44,25,50,82,48,81,48,100,47,54
2022-08-04,130,125,56,24,54,54,37,81,48,48,35,121,50,47
2022-08-05,116,127,59,19,64,74,62,69,28,61,75,169,70,101
2022-08-06,21,22,29,0,1,0,0,0,0,10,14,24,10,0
2022-08-07,21,0,1,0,0,0,0,6,0,0,6,15,0,1
2022-08-08,146,87,29,25,18,27,22,48,24,35,32,80,50,52
2022-08-09,114,105,29,18,51,47,23,61,88,47,34,86,30,43
2022-08-10,139,98,34,27,38,60,43,106,35,60,50,99,31,38
2022-08-11,112,106,51,25,53,51,33,53,53,59,47,115,34,36
2022-08-12,132,101,55,26,42,69,64,77,49,64,75,133,53,97
2022-08-13,26,16,1,1,0,0,0,0,1,21,13,19,9,0
2022-08-14,20,2,0,0,0,1,0,0,0,0,4,13,0,0
2022-08-15,126,90,28,28,34,38,17,59,21,31,35,101,25,52
2022-08-16,133,90,30,12,54,43,36,68,52,40,47,101,45,47
2022-08-17,141,96,37,20,43,45,39,80,43,44,42,102,47,47
2022-08-18,132,111,42,28,34,49,31,91,44,64,41,160,44,43
2022-08-19,156,110,43,27,35,63,62,78,38,79,69,120,57,92
2022-08-20,21,15,33,0,1,0,1,3,3,26,13,15,9,12
2022-08-21,25,6,14,0,0,1,0,0,0,1,1,15,0,0
2022-08-22,124,87,30,16,54,41,23,52,29,26,56,90,40,51
2022-08-23,147,91,36,37,56,39,46,56,48,62,44,95,27,45
2022-08-24,128,95,30,34,53,47,54,79,40,56,52,119,48,71
2022-08-25,131,104,38,42,53,58,34,68,43,65,44,119,45,54
2022-08-26,148,102,52,21,53,93,61,72,38,76,77,129,53,88
2022-08-27,26,20,35,0,0,0,0,1,0,19,21,12,4,5
2022-08-28,32,0,1,0,1,0,0,0,0,4,2,15,1,2
2022-08-29,122,92,41,18,25,35,22,58,17,44,27,93,36,52
2022-08-30,97,98,39,27,61,46,47,66,62,41,37,84,48,56
2022-08-31,128,86,43,27,36,50,39,78,42,34,41,116,44,56
2022-09-01,127,101,64,24,44,47,22,66,46,53,29,115,40,49
2022-09-02,118,97,62,21,45,80,42,59,50,59,63,126,36,87
2022-09-03,23,15,2,0,0,0,0,0,0,10,9,13,9,3
2022-09-04,15,1,1,0,0,0,0,0,0,0,1,16,0,0
2022-09-05,94,64,44,28,22,25,19,67,44,38,41,114,29,59
2022-09-06,115,87,39,32,48,32,27,65,46,40,37,98,35,51
2022-09-07,118,95,36,30,34,51,36,86,44,37,52,94,32,52
2022-09-08,132,96,51,25,42,75,29,51,39,53,39,160,49,51
2022-09-09,143,105,61,23,36,50,42,69,44,68,81,115,54,69
2022-09-10,21,19,3,2,0,0,6,0,0,5,8,17,13,0
2022-09-11,14,1,0,0,0,0,0,0,0,0,2,6,0,0
2022-09-12,132,90,37,17,36,33,26,61,26,50,63,76,41,49
2022-09-13,144,110,66,21,61,38,29,86,66,70,39,98,65,46
2022-09-14,168,112,42,28,65,65,39,116,49,57,147,109,33,61
2022-09-15,160,126,76,16,66,60,52,100,123,75,77,125,38,66
2022-09-16,205,147,71,33,53,72,61,132,49,76,113,173,61,94
2022-09-17,35,22,53,0,0,0,0,1,2,8,12,20,12,2
2022-09-18,36,0,10,0,0,0,0,1,1,0,2,11,1,2
2022-09-19,124,94,62,34,24,48,48,76,48,61,55,117,44,61
2022-09-20,174,121,47,49,73,49,46,70,84,62,40,131,47,49
2022-09-21,217,119,62,32,78,91,51,94,59,58,76,132,45,68
2022-09-22,191,133,67,19,65,62,36,89,59,80,63,129,49,84
2022-09-23,187,149,83,31,51,93,54,92,67,80,93,144,68,114
2022-09-24,35,23,0,3,4,1,1,1,0,12,10,23,17,1
2022-09-25,0,2,3,0,4,1,1,0,3,1,4,23,0,4
2022-09-26,164,115,43,25,66,59,24,91,46,48,59,99,49,85
2022-09-27,196,129,73,52,55,69,34,95,93,51,53,143,62,83
2022-09-28,2,12,2,2,3,6,0,0,3,0,1,0,1,0
2022-09-29,165,139,92,29,55,80,45,97,73,71,54,145,49,69
2022-09-30,248,168,92,40,65,106,68,95,74,71,92,218,59,121
2022-10-01,36,22,5,2,0,5,0,0,0,13,12,45,21,4
2022-10-02,1,5,29,0,2,2,0,0,0,1,2,29,0,4
2022-10-03,191,108,56,46,64,84,22,91,37,72,86,211,50,76
2022-10-04,165,154,72,38,81,76,39,97,93,61,63,162,72,100
2022-10-05,219,178,64,48,84,92,61,138,82,126,85,167,48,88
2022-10-06,199,176,99,32,86,88,73,144,86,97,69,191,63,102
2022-10-07,213,178,95,38,68,92,80,113,70,107,116,218,77,128
2022-10-08,39,28,27,0,1,0,0,0,2,15,18,29,15,1
2022-10-09,1,3,4,0,2,2,0,0,2,4,3,28,0,0
2022-10-10,184,109,75,36,56,134,51,88,51,75,78,154,43,76
2022-10-11,173,177,83,65,88,122,58,104,82,87,50,199,63,78
2022-10-12,242,134,87,70,74,158,64,124,81,68,82,184,52,120
2022-10-13,204,152,95,33,90,131,55,135,94,90,99,214,66,96
2022-10-14,225,171,108,44,71,99,82,121,64,122,113,216,75,122
2022-10-15,68,38,25,4,1,16,0,2,0,22,12,32,9,4
2022-10-16,22,0,0,0,2,2,0,0,0,0,2,24,0,0
2022-10-17,180,120,77,38,66,61,28,88,48,78,85,138,39,80
2022-10-18,187,128,76,63,94,67,60,82,98,64,50,198,66,78
2022-10-19,197,129,86,42,82,96,64,104,76,71,88,158,53,79
2022-10-20,191,160,89,36,73,87,55,120,88,89,69,192,60,70
2022-10-21,206,158,120,44,67,92,79,102,80,92,98,178,70,110
2022-10-22,41,34,35,0,0,0,0,1,0,11,18,34,15,8
2022-10-23,19,1,4,0,0,0,0,0,1,0,2,27,0,1
2022-10-24,141,91,56,44,45,57,42,80,47,62,88,137,44,79
2022-10-25,167,117,68,57,78,78,48,74,82,73,56,167,51,101
2022-10-26,146,123,74,42,82,67,54,113,70,63,85,160,47,76
2022-10-27,182,148,98,32,70,79,52,98,63,83,55,155,62,81
2022-10-28,5,13,1,0,9,2,1,0,0,0,7,23,6,7
2022-10-29,22,28,41,0,4,3,0,2,2,12,11,26,14,1
2022-10-30,12,0,17,0,1,1,0,3,0,0,1,22,5,1
2022-10-31,152,94,62,31,47,69,28,85,44,86,72,111,36,59
2022-11-01,145,118,57,57,64,54,46,76,69,68,52,170,52,63
2022-11-02,157,108,65,32,67,68,53,130,59,46,54,131,55,69
2022-11-03,142,120,59,32,79,67,47,102,71,69,45,178,50,79
2022-11-04,196,132,94,34,51,79,63,103,55,85,79,181,64,101
2022-11-05,25,16,30,0,0,3,0,1,1,10,8,28,11,6
2022-11-06,13,1,2,0,0,0,0,1,1,0,0,32,1,0
2022-11-07,124,87,56,25,45,43,41,72,59,47,42,118,44,63
2022-11-08,123,98,57,54,68,48,44,68,71,69,37,134,57,67
2022-11-09,128,90,88,28,47,67,56,101,61,41,50,117,44,59
2022-11-10,130,131,79,26,39,64,34,87,74,60,40,118,42,51
2022-11-11,151,120,79,25,45,71,51,111,55,91,62,157,55,75
2022-11-12,19,14,2,0,0,0,0,0,0,7,7,19,10,0
2022-11-13,11,1,0,0,0,0,0,0,0,3,1,13,1,0
2022-11-14,104,63,50,17,36,35,24,68,32,33,58,113,34,86
2022-11-15,102,81,67,48,62,41,52,63,59,65,39,129,44,57
2022-11-16,119,87,63,28,56,63,54,91,70,39,61,123,42,65
2022-11-17,4,6,0,3,6,0,0,0,0,2,1,22,0,0
2022-11-18,107,82,43,27,34,58,36,49,43,52,56,107,37,57
2022-11-19,15,7,13,0,0,1,0,1,0,8,4,21,6,1
2022-11-20,8,1,14,0,0,4,0,0,0,0,0,15,0,3
2022-11-21,124,61,34,22,31,34,27,64,32,47,33,104,36,52
2022-11-22,89,81,48,38,44,46,38,54,48,56,31,150,41,58
2022-11-23,112,65,50,32,35,43,51,102,40,30,45,104,34,64
2022-11-24,113,89,52,14,41,66,19,79,60,56,34,144,34,53
2022-11-25,119,81,73,28,39,62,60,88,35,48,54,158,49,81
2022-11-26,25,14,0,0,0,1,1,1,0,7,3,20,7,1
2022-11-27,5,0,1,0,5,0,0,0,1,1,1,18,0,0
2022-11-28,76,64,34,17,24,32,20,60,29,28,34,77,27,46
2022-11-29,98,68,39,23,41,48,27,52,41,45,41,120,49,42
2022-11-30,108,59,43,33,43,45,46,82,45,38,83,97,16,44
2022-12-01,85,79,54,12,34,45,18,70,47,47,31,90,33,36
2022-12-02,86,70,42,17,33,49,32,62,28,43,41,93,35,61
2022-12-03,9,16,32,0,0,0,0,0,0,5,4,16,6,0
2022-12-04,12,0,0,0,0,2,0,0,0,0,0,12,1,0
2022-12-05,75,47,22,10,18,37,23,45,23,21,23,65,22,34
2022-12-06,63,72,26,24,33,32,21,41,31,36,15,75,26,55
2022-12-07,96,56,40,12,30,39,41,71,29,23,37,133,32,41
2022-12-08,78,67,38,7,43,44,20,72,35,48,41,84,30,47
2022-12-09,87,60,42,11,22,44,29,46,26,44,41,90,32,50
2022-12-10,11,7,0,1,1,0,0,0,0,2,3,15,0,1
2022-12-11,10,0,0,0,0,0,0,0,0,0,0,11,0,0
2022-12-12,56,31,16,10,22,14,23,37,14,20,23,65,11,37
2022-12-13,62,43,26,22,29,19,27,41,23,29,23,67,20,30
2022-12-14,60,45,34,11,25,27,30,39,25,22,17,65,16,42
2022-12-15,54,57,35,7,36,26,17,53,25,38,12,81,22,39
2022-12-16,69,48,38,12,20,30,38,33,29,35,31,83,20,44
2022-12-17,11,2,11,0,0,0,0,0,0,5,2,11,4,0
2022-12-18,0,0,0,0,0,0,0,0,1,0,1,9,0,0
2022-12-19,50,31,22,11,6,12,13,37,14,19,19,78,13,27
2022-12-20,53,48,15,5,20,30,24,22,14,14,9,50,12,23
2022-12-21,46,33,13,5,15,21,11,42,12,18,14,44,13,19
2022-12-22,32,35,21,7,11,19,12,22,20,16,9,34,10,11
2022-12-23,21,19,3,5,3,6,10,11,4,7,7,16,3,5
2022-12-25,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022-12-26,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2022-12-27,20,11,0,10,0,1,4,7,4,10,8,11,7,5
2022-12-28,23,20,13,6,4,3,9,15,3,11,11,37,9,7
2022-12-29,19,19,3,3,9,4,0,11,6,8,12,19,2,8
2022-12-30,40,3,4,7,1,12,3,10,1,10,10,8,4,0
2022-12-31,3,0,0,0,0,0,0,0,0,0,0,1,0,1
2023-01-01,0,0,2,0,0,0,0,1,0,0,0,0,0,0
2023-01-02,34,31,4,3,6,8,3,20,3,20,9,35,5,15
2023-01-03,47,22,11,6,7,5,18,17,11,11,13,36,3,11
2023-01-04,61,30,14,2,19,24,16,29,13,10,14,38,13,21
2023-01-05,50,42,16,10,19,25,4,36,24,24,12,56,16,15
2023-01-06,75,42,29,10,11,18,22,43,20,30,26,74,32,48
2023-01-07,17,0,12,0,0,0,0,0,0,2,0,11,8,0
2023-01-08,2,1,0,0,0,0,0,0,1,0,0,11,0,0
2023-01-09,59,30,15,7,7,14,11,37,13,23,18,50,14,18
2023-01-10,50,32,22,15,15,10,14,33,21,20,17,45,12,12
2023-01-11,72,30,13,10,13,20,30,58,22,26,23,53,8,27
2023-01-12,48,47,27,6,10,17,12,39,31,30,9,42,14,26
2023-01-13,68,51,11,20,11,29,19,52,17,29,30,57,29,39
2023-01-14,18,0,0,0,0,0,0,0,0,8,2,5,0,0
2023-01-15,0,0,0,0,0,0,0,4,0,1,0,5,0,0
2023-01-16,47,32,8,4,6,13,10,27,15,17,18,41,10,16
2023-01-17,46,31,13,23,18,16,8,14,15,14,13,50,4,15
2023-01-18,51,25,20,6,6,9,19,35,17,7,14,62,7,14
2023-01-19,44,37,5,3,12,6,5,25,22,33,11,38,8,23
2023-01-20,58,57,11,19,8,20,22,32,10,14,32,53,18,47
2023-01-21,15,0,0,0,0,0,0,0,0,1,2,6,3,0
2023-01-22,0,0,0,0,0,0,2,1,0,0,0,5,0,0
2023-01-23,33,26,9,1,2,11,16,21,4,14,16,32,9,10
2023-01-24,40,33,4,21,13,4,12,17,4,14,7,36,3,16
2023-01-25,51,29,15,6,12,12,17,27,11,13,15,44,8,17
2023-01-26,47,33,12,6,12,14,2,30,14,30,10,36,9,13
2023-01-27,39,36,33,11,13,31,27,16,15,21,12,49,9,35
2023-01-28,10,1,9,0,0,0,0,0,0,2,0,0,0,0
2023-01-30,35,23,9,3,4,8,7,33,5,12,14,25,15,15
2023-01-31,29,25,9,7,14,9,14,13,6,7,19,29,4,8
2023-02-01,38,11,5,2,4,11,17,15,10,14,8,21,5,29
2023-02-02,34,28,19,2,4,10,4,23,22,14,7,20,4,12
2023-02-03,45,29,10,12,5,23,15,19,17,16,14,70,17,38
2023-02-04,5,1,0,0,0,0,0,0,0,2,0,1,3,0
2023-02-05,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-06,28,4,8,3,2,14,18,20,6,16,5,11,4,8
2023-02-07,22,17,10,4,7,14,14,7,7,9,3,26,2,8
2023-02-08,27,9,23,2,2,9,11,22,9,6,8,17,7,8
2023-02-09,41,18,21,0,9,10,10,15,14,10,7,13,8,20
2023-02-10,50,30,4,7,1,14,11,21,2,12,18,25,5,31
2023-02-11,8,0,0,0,0,0,0,1,0,1,0,0,0,0
2023-02-12,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2023-02-13,19,14,2,0,0,4,11,24,4,7,11,5,2,6
