datum,Hlavní město Praha,Jihomoravský kraj,Jihočeský kraj,Karlovarský kraj,Kraj Vysočina,Královéhradecký kraj,Liberecký kraj,Moravskoslezský kraj,Olomoucký kraj,Pardubický kraj,Plzeňský kraj,Středočeský kraj,Zlínský kraj,Ústecký kraj
2022-01-22,311,147,5,22,31,6,41,62,44,80,82,102,38,76
2022-01-23,317,109,65,20,2,19,21,73,51,41,43,27,34,40
2022-01-24,457,284,117,68,145,140,126,191,133,166,157,290,126,185
2022-01-25,420,313,144,85,133,164,118,212,153,132,142,304,99,183
2022-01-26,436,295,130,91,150,177,103,187,147,205,178,299,145,146
2022-01-27,456,321,123,87,108,165,112,230,157,169,143,319,136,182
2022-01-28,473,325,178,73,141,142,147,223,136,193,194,327,174,169
2022-01-29,302,151,46,30,38,60,32,56,50,63,69,109,36,71
2022-01-30,250,107,9,19,8,1,30,39,48,35,33,22,19,31
2022-01-31,424,270,101,81,115,159,104,173,114,163,142,268,133,152
2022-02-01,412,280,110,115,103,124,136,202,124,112,139,278,110,151
2022-02-02,396,268,124,96,132,170,101,169,124,133,168,264,112,142
2022-02-03,362,267,129,83,99,128,71,196,157,135,132,265,104,147
2022-02-04,439,295,150,62,119,119,113,210,121,175,152,256,131,142
2022-02-05,176,126,45,19,15,17,28,47,28,32,47,73,31,54
2022-02-06,137,111,2,0,0,2,29,42,33,0,15,24,19,33
2022-02-07,319,208,97,67,64,112,92,133,90,112,92,219,73,138
2022-02-08,307,223,96,66,103,145,88,138,109,99,94,216,71,133
2022-02-09,293,202,83,105,103,150,89,135,102,113,137,214,71,118
2022-02-10,296,229,104,72,100,96,69,178,127,108,117,237,73,106
2022-02-11,318,298,128,61,113,99,122,188,97,127,127,207,110,144
2022-02-12,119,104,2,13,5,3,28,38,3,25,37,46,14,53
2022-02-13,91,50,47,0,6,0,0,37,35,8,3,17,11,19
2022-02-14,289,184,75,72,80,94,59,120,70,83,88,163,70,86
2022-02-15,241,185,91,74,85,120,60,134,94,83,82,185,63,81
2022-02-16,255,162,78,77,81,130,54,127,97,116,93,165,38,97
2022-02-17,240,193,91,76,71,96,48,154,97,100,95,200,85,86
2022-02-18,279,201,86,57,77,88,86,168,94,103,116,197,112,107
2022-02-19,110,70,31,10,1,34,20,39,28,12,20,40,11,35
2022-02-20,84,44,9,1,0,0,1,42,27,0,2,15,6,2
2022-02-21,222,130,49,44,72,68,60,121,47,94,85,134,60,101
2022-02-22,241,156,73,42,68,75,54,108,59,47,86,138,64,85
2022-02-23,218,150,81,61,55,98,60,102,56,67,92,147,58,104
2022-02-24,212,177,64,65,54,51,53,132,75,76,79,159,62,114
2022-02-25,252,163,104,35,67,93,54,150,85,113,128,178,97,99
2022-02-26,90,79,2,6,4,11,15,36,24,12,26,12,8,55
2022-02-27,68,33,1,0,0,1,0,22,17,6,0,12,5,0
2022-02-28,202,118,34,42,28,53,65,103,52,54,67,130,51,85
2022-03-01,147,120,39,60,59,30,26,92,31,41,44,152,31,60
2022-03-02,165,121,39,27,60,66,38,91,41,70,75,129,31,75
2022-03-03,153,152,60,31,41,40,35,118,64,43,56,154,45,56
2022-03-04,218,157,69,31,59,82,54,142,78,67,82,175,72,88
2022-03-05,65,27,0,0,0,0,4,20,2,14,25,24,9,32
2022-03-06,35,0,1,0,0,0,1,17,0,2,1,19,1,2
2022-03-07,170,90,36,32,24,53,46,70,36,73,57,100,25,65
2022-03-08,127,90,47,18,69,41,49,73,45,51,46,110,44,24
2022-03-09,183,118,37,27,43,64,45,90,64,82,51,114,33,63
2022-03-10,138,146,66,44,51,22,21,97,73,46,53,140,34,43
2022-03-11,185,102,78,37,53,83,43,141,72,77,81,165,80,90
2022-03-12,40,56,21,0,1,21,0,22,0,16,26,23,15,30
2022-03-13,39,4,0,0,0,0,1,15,0,0,5,14,0,0
2022-03-14,165,97,24,26,31,53,27,50,25,39,56,104,24,75
2022-03-15,160,104,62,25,53,34,32,58,53,39,45,101,25,26
2022-03-16,148,107,44,37,46,41,42,82,41,29,62,72,39,50
2022-03-17,156,114,59,13,28,36,27,78,57,52,53,134,34,36
2022-03-18,176,157,67,27,48,86,43,129,59,70,84,163,72,106
2022-03-19,54,34,0,0,0,0,1,3,0,16,20,17,13,14
2022-03-20,40,3,0,0,1,1,0,4,0,0,5,17,0,1
2022-03-21,119,97,33,33,16,13,40,57,15,36,62,76,19,67
2022-03-22,141,98,28,39,46,24,21,48,21,36,42,107,22,63
2022-03-23,152,117,30,25,35,28,33,74,57,49,41,76,30,39
2022-03-24,117,128,70,27,27,39,15,82,67,40,60,110,38,39
2022-03-25,205,136,59,34,49,64,53,98,65,75,87,151,75,87
2022-03-26,58,27,1,0,0,0,0,7,1,12,26,9,14,18
2022-03-27,26,4,0,1,0,0,1,1,0,0,2,13,0,1
2022-03-28,162,81,21,19,14,23,31,62,20,47,57,96,20,52
2022-03-29,146,109,22,22,71,23,29,59,23,31,41,93,50,47
2022-03-30,182,103,34,38,24,72,38,82,57,32,44,94,23,45
2022-03-31,128,116,64,21,14,53,27,85,75,44,44,137,39,32
2022-04-01,172,112,86,45,29,97,39,95,31,61,85,168,71,95
2022-04-02,56,35,19,0,0,12,0,0,0,22,25,15,17,15
2022-04-03,35,0,0,0,0,0,0,4,2,1,6,22,0,1
2022-04-04,122,68,16,12,47,21,23,56,15,19,54,100,12,54
2022-04-05,137,71,15,11,50,16,12,36,24,38,29,93,26,22
2022-04-06,128,95,20,21,35,38,39,70,41,26,52,92,23,30
2022-04-07,117,135,69,17,16,40,15,61,56,53,43,97,34,43
2022-04-08,187,125,44,34,55,76,42,108,36,68,73,155,68,91
2022-04-09,59,33,1,0,0,0,5,4,0,20,19,20,13,27
2022-04-10,27,1,0,0,0,0,0,2,0,1,3,11,0,0
2022-04-11,132,84,26,14,12,16,37,43,12,24,48,86,19,63
2022-04-12,138,79,34,12,59,39,23,34,23,29,42,93,29,25
2022-04-13,150,106,20,31,21,65,30,66,52,36,33,121,27,31
2022-04-14,154,136,74,18,22,37,30,95,58,52,39,91,49,25
2022-04-15,11,23,1,10,0,0,0,0,3,13,0,17,0,14
2022-04-16,0,28,0,1,0,0,1,0,3,11,17,23,16,20
2022-04-17,1,0,0,1,0,0,0,0,0,1,1,21,0,0
2022-04-18,7,1,0,0,0,1,0,2,8,7,3,1,0,0
2022-04-19,142,76,20,11,58,24,20,52,16,35,46,72,12,34
2022-04-20,143,107,18,28,17,28,34,78,43,36,41,85,38,28
2022-04-21,140,120,54,11,22,24,22,63,53,23,46,122,44,27
2022-04-22,169,121,54,26,54,73,51,78,32,54,79,149,77,101
2022-04-23,51,26,25,0,0,0,5,0,0,13,15,19,12,25
2022-04-24,28,1,0,0,0,0,0,1,1,0,3,17,0,0
2022-04-25,110,61,6,3,33,35,28,52,9,38,44,70,12,55
2022-04-26,121,71,16,25,51,24,8,42,30,42,30,81,19,22
2022-04-27,124,108,9,30,16,38,49,69,52,35,41,86,11,32
2022-04-28,87,104,61,18,15,33,6,75,53,33,48,75,39,31
2022-04-29,186,111,40,33,42,75,34,78,42,56,83,147,61,82
2022-04-30,53,34,19,0,0,0,0,2,0,20,14,13,10,13
2022-05-01,26,0,0,0,0,0,0,0,0,1,5,16,1,1
2022-05-02,107,59,14,2,6,19,23,54,14,27,31,84,17,27
2022-05-03,116,77,22,15,42,20,7,34,29,41,29,80,22,21
2022-05-04,120,74,8,20,32,16,46,50,46,23,31,77,32,34
2022-05-05,100,101,38,16,14,28,31,69,43,48,28,57,24,30
2022-05-06,155,93,73,23,29,54,29,67,23,53,53,117,64,84
2022-05-07,52,23,0,0,0,0,0,0,0,12,9,13,15,0
2022-05-08,15,1,0,0,0,0,2,0,0,0,2,0,0,0
2022-05-09,97,46,7,7,3,22,31,36,5,15,37,61,3,34
2022-05-10,91,61,29,10,45,27,10,53,38,42,39,67,28,28
2022-05-11,130,70,17,27,30,34,56,74,31,21,27,81,30,24
2022-05-12,99,102,43,12,9,37,19,56,48,38,45,93,17,21
2022-05-13,129,95,50,21,33,58,41,64,29,52,49,112,56,79
2022-05-14,42,25,26,0,0,0,4,0,1,9,14,9,11,0
2022-05-15,28,5,0,0,0,0,0,0,4,1,4,10,0,0
2022-05-16,80,53,13,4,12,20,25,46,13,20,36,70,15,25
2022-05-17,103,47,13,15,37,10,13,36,40,51,30,53,7,10
2022-05-18,120,72,14,25,34,45,33,67,51,23,43,68,10,26
2022-05-19,77,95,26,6,15,27,14,64,42,26,40,65,44,22
2022-05-20,150,89,48,27,20,63,34,76,23,48,62,122,67,86
2022-05-21,45,23,1,0,0,0,0,0,0,9,14,14,12,1
2022-05-22,30,0,0,0,0,0,0,0,0,0,5,15,2,0
2022-05-23,86,38,52,4,9,31,19,53,6,17,29,77,6,36
2022-05-24,94,60,23,11,38,1,5,16,32,32,26,62,15,24
2022-05-25,113,61,6,17,26,30,31,57,53,32,41,65,39,35
2022-05-26,81,86,32,17,12,27,8,53,32,21,21,65,20,34
2022-05-27,135,91,36,17,26,57,42,72,38,61,63,119,51,81
2022-05-28,42,21,14,0,0,0,8,0,0,12,11,10,11,0
2022-05-29,25,1,0,0,0,0,0,0,0,0,2,16,0,0
2022-05-30,79,45,8,5,10,14,19,40,4,19,35,64,12,27
2022-05-31,96,55,27,45,45,18,15,35,32,26,21,51,9,8
2022-06-01,95,60,6,23,5,17,31,72,35,10,22,57,27,15
2022-06-02,76,74,10,10,14,20,15,37,35,21,35,95,32,16
2022-06-03,97,70,61,29,25,55,50,59,24,37,43,91,51,85
2022-06-04,42,16,21,1,1,0,0,0,0,7,12,9,10,1
2022-06-05,27,5,0,0,0,0,0,0,0,0,1,11,1,0
2022-06-06,65,49,35,4,17,9,12,45,7,15,21,64,13,34
2022-06-07,92,39,13,11,23,6,18,31,31,18,23,47,11,12
2022-06-08,97,45,24,16,17,26,45,54,38,23,24,64,19,28
2022-06-09,67,65,35,7,21,20,12,33,25,38,25,57,27,14
2022-06-10,97,70,30,14,23,39,35,52,11,44,48,87,42,71
2022-06-11,34,18,2,0,0,0,0,1,0,7,6,6,12,0
2022-06-12,21,1,0,0,0,0,0,0,2,0,1,7,0,0
2022-06-13,75,51,8,1,8,6,28,45,4,21,22,54,11,30
2022-06-14,73,54,9,14,32,4,3,23,29,17,16,52,11,7
2022-06-15,77,48,11,14,16,27,24,52,34,13,26,46,32,21
2022-06-16,59,74,9,4,12,20,0,32,31,25,29,81,14,14
2022-06-17,114,66,34,10,18,38,22,38,14,21,47,92,33,62
2022-06-18,29,10,0,0,0,0,0,0,0,9,2,7,4,0
2022-06-19,22,0,0,0,0,0,0,0,0,0,2,5,0,0
2022-06-20,58,38,12,4,2,7,11,30,1,9,22,58,13,31
2022-06-21,66,42,8,9,32,14,6,17,28,31,13,38,4,12
2022-06-22,89,38,9,7,29,11,34,50,35,17,22,38,30,27
2022-06-23,53,58,30,7,8,18,2,25,22,26,20,66,16,14
2022-06-24,100,66,42,27,25,35,27,40,27,33,40,63,34,56
2022-06-25,33,17,28,0,0,0,2,0,0,6,5,8,10,0
2022-06-26,19,0,0,0,0,0,0,0,0,0,3,13,0,0
2022-06-27,69,37,7,1,9,7,21,45,5,19,24,53,16,21
2022-06-28,58,35,15,11,21,4,16,20,35,19,21,54,5,1
2022-06-29,97,48,21,13,10,26,25,44,39,13,23,55,23,19
2022-06-30,77,59,25,5,15,24,10,36,28,23,28,60,15,14
2022-07-01,86,65,34,9,14,41,17,46,6,29,49,83,29,61
2022-07-02,28,0,1,0,0,0,1,0,0,6,8,0,9,0
2022-07-03,26,1,0,0,0,1,0,0,0,0,2,0,0,0
2022-07-04,72,49,21,1,3,6,16,32,4,14,5,48,3,15
2022-07-05,0,0,0,0,0,0,0,0,0,0,2,17,0,0
2022-07-06,0,1,0,0,0,0,0,0,0,0,0,14,0,5
2022-07-07,83,56,19,2,5,6,8,28,24,12,22,58,13,6
2022-07-08,86,73,26,9,36,32,28,37,4,27,44,72,35,49
2022-07-09,28,0,0,0,0,0,0,0,1,8,9,1,1,0
2022-07-10,25,0,0,0,0,0,0,0,0,1,2,6,0,0
2022-07-11,80,62,8,0,1,11,6,33,9,10,24,71,9,26
2022-07-12,81,45,11,29,36,9,13,14,23,29,14,48,9,3
2022-07-13,93,54,4,12,19,10,29,68,35,12,34,52,40,22
2022-07-14,60,67,8,22,15,12,4,27,20,32,25,62,12,13
2022-07-15,110,104,23,15,26,55,45,48,12,40,46,90,32,69
2022-07-16,31,0,34,0,0,0,0,0,0,8,11,0,12,0
2022-07-17,27,1,1,0,0,0,0,0,0,0,1,2,0,0
2022-07-18,140,102,9,8,6,17,13,61,13,20,44,79,27,43
2022-07-19,155,74,19,16,40,4,23,31,29,39,31,82,25,9
2022-07-20,174,101,15,27,18,31,35,73,60,28,44,98,43,33
2022-07-21,168,93,53,9,32,37,22,63,31,42,44,132,42,37
2022-07-22,175,146,54,22,45,79,45,78,41,69,77,149,62,100
2022-07-23,40,12,0,0,1,9,0,1,0,23,18,0,16,0
2022-07-24,39,0,0,0,0,0,0,0,0,0,6,2,0,1
2022-07-25,145,57,28,9,6,27,10,62,19,45,53,85,29,50
