datum,Hlavní město Praha,Jihomoravský kraj,Jihočeský kraj,Karlovarský kraj,Kraj Vysočina,Královéhradecký kraj,Liberecký kraj,Moravskoslezský kraj,Olomoucký kraj,Pardubický kraj,Plzeňský kraj,Středočeský kraj,Zlínský kraj,Ústecký kraj
2022-01-22,307,146,7,21,32,6,42,60,45,80,81,100,38,76
2022-01-23,314,109,63,20,2,19,21,73,51,40,44,27,33,40
2022-01-24,457,285,116,68,145,140,124,190,133,165,156,289,128,185
2022-01-25,417,313,145,86,134,164,118,214,153,132,141,305,99,184
2022-01-26,437,296,129,90,151,178,103,185,146,206,179,302,146,147
2022-01-27,454,321,124,89,109,165,111,230,158,171,141,319,135,182
2022-01-28,475,325,177,73,142,143,145,228,139,195,194,327,174,169
2022-01-29,301,154,46,29,38,59,32,55,50,63,69,107,36,73
2022-01-30,247,106,9,19,8,2,30,40,49,34,33,22,19,31
2022-01-31,420,273,100,81,115,157,104,175,112,163,141,266,134,152
2022-02-01,408,279,112,115,103,125,134,199,124,114,138,274,109,152
2022-02-02,394,268,125,98,133,171,101,169,125,132,168,264,112,142
2022-02-03,358,270,129,83,101,129,71,193,157,135,135,262,103,147
2022-02-04,435,291,151,66,118,117,112,210,122,176,150,253,131,141
2022-02-05,175,125,47,19,15,17,28,46,28,32,48,73,31,54
2022-02-06,134,108,2,0,0,3,29,41,33,0,15,24,19,33
2022-02-07,317,207,96,66,65,112,93,134,89,112,91,221,74,139
2022-02-08,305,223,96,66,103,144,88,137,108,103,95,217,72,133
2022-02-09,294,204,84,105,102,149,89,134,102,113,134,209,71,117
2022-02-10,293,226,103,72,99,95,69,180,127,108,117,236,73,105
2022-02-11,320,297,128,61,112,99,121,191,98,127,128,207,112,145
2022-02-12,118,102,2,12,5,3,29,38,3,26,38,46,14,53
2022-02-13,88,51,48,0,7,1,0,37,36,8,3,17,11,19
2022-02-14,284,186,76,72,80,92,59,119,71,85,88,162,70,87
2022-02-15,246,184,91,72,85,120,59,134,92,84,82,188,63,82
2022-02-16,254,160,79,77,82,130,54,126,97,116,94,162,38,100
2022-02-17,237,191,94,75,71,95,48,153,99,99,96,200,85,86
2022-02-18,280,198,86,57,77,89,86,168,95,102,115,197,112,106
2022-02-19,112,68,30,10,1,35,20,40,28,12,20,40,10,35
2022-02-20,86,44,11,1,0,0,1,42,28,0,3,15,6,2
2022-02-21,221,131,49,45,72,71,62,121,48,94,84,132,59,102
2022-02-22,240,155,73,42,68,76,54,110,58,48,85,140,65,86
2022-02-23,218,147,80,62,55,98,60,101,55,68,93,146,59,103
2022-02-24,211,178,63,66,54,51,54,132,76,77,78,159,62,114
2022-02-25,255,163,106,35,67,92,54,151,83,113,126,178,97,97
2022-02-26,92,78,2,6,5,11,14,36,24,11,26,12,8,55
2022-02-27,69,33,1,0,0,1,0,22,18,7,0,13,6,0
2022-02-28,204,118,34,42,28,53,66,105,52,54,66,135,51,84
2022-03-01,148,121,39,60,58,30,26,92,31,41,44,152,31,61
2022-03-02,165,120,39,29,60,66,39,92,41,69,75,129,31,76
2022-03-03,152,151,60,31,41,40,35,117,63,43,56,153,46,56
2022-03-04,215,157,68,31,59,81,55,144,78,67,83,176,71,88
2022-03-05,65,28,0,0,0,0,4,20,2,14,25,25,9,33
2022-03-06,36,0,1,0,0,0,1,17,0,2,1,19,1,2
2022-03-07,171,87,36,32,24,54,48,69,36,73,58,100,25,66
2022-03-08,128,89,47,18,69,42,49,72,45,51,47,111,44,24
2022-03-09,182,117,37,27,43,64,45,89,63,82,51,113,33,63
2022-03-10,140,146,66,44,52,22,21,97,74,46,53,139,34,42
2022-03-11,183,102,78,38,53,82,43,143,72,78,82,163,80,89
2022-03-12,40,56,21,0,1,21,0,22,0,16,26,22,15,30
2022-03-13,39,4,0,1,0,1,1,15,0,0,5,14,0,0
2022-03-14,163,97,24,26,31,54,28,51,25,40,57,105,24,74
2022-03-15,162,102,63,25,53,34,32,60,54,39,45,101,25,26
2022-03-16,149,109,44,38,46,40,42,82,41,29,63,72,39,50
2022-03-17,153,114,59,13,27,35,26,78,55,52,53,134,35,37
2022-03-18,175,155,68,27,48,86,43,130,60,70,84,163,72,108
2022-03-19,53,33,0,0,0,0,1,3,0,16,20,18,13,14
2022-03-20,40,3,0,0,1,1,0,4,0,0,5,18,0,1
2022-03-21,122,97,33,33,16,13,40,58,15,36,62,76,18,67
2022-03-22,145,98,28,40,46,24,21,48,21,36,44,107,22,64
2022-03-23,152,116,30,25,35,28,32,72,55,49,41,75,30,39
2022-03-24,117,127,70,27,27,38,15,82,67,40,59,110,38,39
2022-03-25,205,137,59,34,49,66,53,97,65,74,88,151,76,89
2022-03-26,59,27,1,0,0,0,1,6,1,11,26,9,14,18
2022-03-27,27,4,0,1,0,0,1,1,0,0,2,13,0,1
2022-03-28,158,83,21,19,14,24,31,62,20,47,58,96,20,52
2022-03-29,149,105,22,22,71,23,30,58,23,31,40,93,50,47
2022-03-30,179,103,34,39,24,72,39,82,55,32,44,94,23,45
2022-03-31,130,114,65,21,14,53,27,85,75,43,43,137,39,33
2022-04-01,171,112,86,45,29,97,39,95,31,60,85,167,71,95
2022-04-02,57,36,18,0,0,12,0,0,0,23,25,15,17,16
2022-04-03,34,0,0,0,0,0,0,4,2,1,6,23,0,1
2022-04-04,120,67,16,11,47,20,23,57,16,20,54,99,12,54
2022-04-05,135,71,15,11,50,16,13,38,24,37,29,95,26,22
2022-04-06,131,94,21,22,35,37,39,71,41,26,53,92,23,30
2022-04-07,115,132,70,17,16,41,15,61,56,53,45,98,34,44
2022-04-08,189,124,44,33,55,75,42,108,36,67,74,152,68,92
2022-04-09,58,32,1,0,0,0,5,4,0,19,19,19,13,25
2022-04-10,28,2,0,1,0,0,0,2,0,1,3,11,0,0
2022-04-11,131,84,26,14,12,16,37,43,12,23,49,85,19,62
2022-04-12,137,80,34,12,59,39,23,34,23,30,43,93,28,25
2022-04-13,149,106,20,31,21,65,30,66,52,36,33,120,27,31
2022-04-14,153,137,75,18,22,38,30,93,58,52,39,90,49,25
2022-04-15,12,23,1,10,0,0,0,0,3,13,0,17,0,14
2022-04-16,0,28,0,1,0,0,2,0,3,11,17,23,16,21
2022-04-17,1,0,0,1,0,0,0,0,0,1,1,21,0,0
2022-04-18,7,4,0,0,0,1,0,2,8,7,3,1,0,0
2022-04-19,145,75,20,13,59,24,20,52,16,35,45,72,12,35
2022-04-20,143,107,18,28,17,28,35,78,42,36,41,82,38,28
2022-04-21,139,121,55,11,22,24,22,64,52,23,46,123,44,27
2022-04-22,169,120,53,25,54,73,51,78,32,54,79,146,78,99
2022-04-23,51,26,25,0,0,0,5,0,0,13,15,19,12,25
2022-04-24,28,1,0,0,0,0,0,1,1,0,3,18,0,0
2022-04-25,110,62,7,3,33,35,28,53,9,37,44,71,12,55
2022-04-26,119,72,16,25,51,24,8,41,30,42,30,81,18,22
2022-04-27,123,108,9,30,17,38,50,69,53,35,41,87,12,33
2022-04-28,87,104,62,18,15,33,6,75,53,33,48,76,39,31
2022-04-29,190,111,39,33,42,75,34,77,43,56,82,147,60,84
2022-04-30,54,34,19,0,0,0,0,2,0,19,13,13,10,13
2022-05-01,26,0,0,0,0,0,0,0,0,1,5,17,1,1
2022-05-02,106,60,14,2,6,19,24,53,14,27,31,84,17,27
2022-05-03,114,77,22,16,42,20,7,34,29,41,29,79,22,21
2022-05-04,120,74,8,20,32,16,46,50,47,23,31,78,32,34
2022-05-05,100,100,39,16,14,28,31,69,43,50,28,58,24,31
2022-05-06,157,95,73,22,29,54,29,67,23,53,54,116,64,84
2022-05-07,52,21,1,0,0,0,0,0,0,12,8,13,15,1
2022-05-08,16,1,0,1,0,0,1,0,0,0,2,1,0,0
2022-05-09,97,46,7,7,3,22,31,36,5,15,37,62,3,34
2022-05-10,92,61,29,10,44,27,10,53,38,42,39,66,28,28
2022-05-11,129,69,17,28,30,33,56,74,31,21,27,80,30,24
2022-05-12,100,102,43,12,9,37,22,56,51,39,45,93,17,22
2022-05-13,130,95,50,21,33,58,41,64,32,52,48,112,56,79
2022-05-14,41,24,27,0,0,0,4,0,1,9,14,9,11,0
2022-05-15,28,5,0,0,0,0,0,0,4,2,4,10,0,0
2022-05-16,80,54,13,4,12,20,25,45,13,20,37,69,15,25
2022-05-17,103,46,13,13,38,10,13,36,39,51,30,53,7,10
2022-05-18,119,72,14,25,34,46,34,67,50,23,43,68,10,27
2022-05-19,77,96,26,6,15,27,14,64,42,26,41,66,45,22
2022-05-20,152,89,47,26,20,63,35,77,23,48,62,123,68,85
2022-05-21,45,23,1,0,0,0,0,0,0,9,14,14,12,1
2022-05-22,32,0,0,0,0,0,0,0,0,0,5,15,2,0
2022-05-23,85,38,52,4,9,31,19,53,6,17,28,77,6,36
2022-05-24,94,59,22,11,38,2,6,16,32,32,26,62,15,24
2022-05-25,118,61,6,17,27,29,30,57,53,32,42,65,39,35
2022-05-26,83,83,32,16,12,28,8,54,33,22,21,65,20,34
2022-05-27,136,93,36,17,26,56,41,73,39,61,63,121,52,80
2022-05-28,42,21,15,0,0,0,8,0,0,12,11,10,10,0
2022-05-29,25,1,0,0,0,0,0,0,0,0,2,17,0,0
2022-05-30,81,45,8,5,9,14,19,40,4,19,36,67,12,27
2022-05-31,102,57,27,45,44,18,15,35,31,26,21,50,9,8
2022-06-01,94,60,6,23,5,17,33,71,35,12,22,57,27,15
2022-06-02,75,74,9,10,14,20,18,37,36,21,35,93,32,16
2022-06-03,99,71,61,29,25,55,49,59,24,37,43,92,51,82
2022-06-04,41,16,22,1,1,0,0,0,0,7,12,9,10,1
2022-06-05,27,5,0,0,0,0,0,0,0,0,1,12,1,0
2022-06-06,67,49,35,4,17,9,12,43,9,15,21,63,13,34
2022-06-07,92,40,13,11,23,6,18,31,31,19,23,47,11,12
2022-06-08,110,45,24,16,17,26,45,54,38,23,24,64,19,28
2022-06-09,67,66,35,8,21,20,12,33,25,38,25,58,27,14
2022-06-10,97,71,30,14,23,40,35,55,12,44,48,88,42,73
2022-06-11,33,18,2,0,1,0,0,1,0,7,6,7,12,0
2022-06-12,21,1,0,0,0,0,0,0,2,0,1,7,0,0
2022-06-13,75,50,9,1,9,6,28,45,4,21,22,53,11,30
2022-06-14,79,54,9,14,32,4,3,23,29,17,16,52,11,7
2022-06-15,78,48,11,14,16,29,24,52,34,13,26,46,32,21
2022-06-16,59,71,9,4,12,19,0,32,31,25,29,82,14,14
2022-06-17,112,65,34,11,18,38,22,37,15,21,45,92,33,63
2022-06-18,29,11,0,0,0,0,0,0,0,9,2,7,4,0
2022-06-19,22,0,0,0,0,0,0,0,0,0,2,6,0,0
2022-06-20,56,38,12,3,2,7,12,30,1,9,22,59,13,31
2022-06-21,65,42,8,9,32,14,6,17,28,31,13,39,4,12
2022-06-22,87,38,9,7,30,13,34,51,35,17,22,37,31,27
2022-06-23,54,59,30,7,8,18,2,25,22,26,20,67,16,14
2022-06-24,97,65,43,27,25,35,26,40,27,33,41,63,34,56
2022-06-25,33,17,27,0,0,0,2,0,0,6,5,8,10,0
2022-06-26,21,0,0,0,0,0,0,0,0,0,3,13,0,0
2022-06-27,69,37,7,1,9,7,21,45,5,22,24,53,16,22
2022-06-28,59,34,15,11,22,4,16,20,35,19,21,51,5,1
2022-06-29,96,49,21,13,10,26,25,44,40,13,25,54,23,19
2022-06-30,77,59,25,5,15,24,10,36,34,24,32,61,15,14
2022-07-01,93,68,34,9,14,40,17,47,6,29,51,85,29,63
2022-07-02,29,0,1,0,0,0,1,0,0,6,8,0,9,0
2022-07-03,27,1,0,0,0,1,0,0,0,0,2,0,0,0
2022-07-04,75,49,21,1,4,6,17,38,5,19,5,48,3,15
2022-07-05,4,7,0,0,1,0,0,0,0,1,3,20,0,0
2022-07-06,3,1,0,1,0,0,0,0,1,0,3,14,0,5
2022-07-07,83,57,18,2,6,6,8,28,24,12,24,58,13,6
2022-07-08,89,74,27,10,36,35,31,37,4,25,44,71,35,50
2022-07-09,29,0,0,0,0,0,0,0,1,8,9,1,1,0
2022-07-10,26,0,0,0,0,0,0,0,0,1,2,5,0,0
2022-07-11,83,61,9,2,5,12,12,33,9,13,24,71,9,27
2022-07-12,83,45,10,29,37,9,14,14,24,33,15,49,9,3
2022-07-13,92,54,4,12,19,12,31,67,35,11,34,51,43,22
2022-07-14,60,66,8,21,15,13,4,27,20,34,25,63,12,16
2022-07-15,112,105,23,14,26,54,47,48,12,42,48,91,32,69
2022-07-16,31,1,34,0,0,0,0,0,0,8,11,0,12,0
2022-07-17,28,2,1,0,0,0,0,0,0,0,1,2,1,0
2022-07-18,139,103,9,9,6,17,13,60,13,23,44,79,27,44
2022-07-19,154,74,18,16,40,5,22,31,31,40,31,78,25,9
2022-07-20,182,102,15,28,19,33,35,74,61,27,42,97,45,32
2022-07-21,168,94,52,15,37,38,23,72,29,44,46,134,42,37
2022-07-22,177,148,54,19,47,80,47,79,41,68,76,154,60,103
2022-07-23,43,12,0,0,1,9,0,1,0,23,17,0,16,0
2022-07-24,41,0,0,0,0,0,0,0,0,0,7,2,0,1
2022-07-25,168,67,31,9,15,29,11,61,22,53,55,89,31,51
2022-07-26,163,96,27,37,67,34,16,37,38,61,45,110,33,32
2022-07-27,181,119,25,26,37,27,39,83,57,53,44,112,47,39
2022-07-28,143,108,50,14,39,40,28,63,28,75,43,110,51,47
2022-07-29,176,135,28,25,27,69,53,75,26,74,76,134,66,101
2022-07-30,35,11,38,0,0,0,0,1,0,22,12,21,11,0
2022-07-31,37,1,0,0,0,2,0,0,2,0,5,21,0,0
2022-08-01,128,76,15,16,11,22,17,44,24,34,57,86,35,44
2022-08-02,133,88,23,9,64,33,27,48,45,57,36,112,29,52
2022-08-03,150,85,24,31,44,25,50,81,48,81,48,100,47,54
2022-08-04,130,124,56,24,54,54,37,81,48,48,35,121,49,47
2022-08-05,116,127,61,19,64,74,62,69,28,61,75,169,70,101
2022-08-06,21,22,30,0,1,0,0,0,0,10,14,24,9,0
2022-08-07,21,0,1,0,0,0,0,6,0,0,6,15,0,0
2022-08-08,145,85,29,25,18,27,22,48,24,35,32,80,50,52
2022-08-09,114,105,28,18,51,48,23,61,88,47,34,85,30,43
2022-08-10,139,98,34,27,38,60,43,106,35,60,50,99,31,38
2022-08-11,111,106,51,25,53,51,33,53,53,57,47,115,34,36
2022-08-12,132,101,55,26,42,69,64,77,49,64,75,133,53,97
2022-08-13,26,16,1,1,0,0,0,0,1,21,13,19,9,0
2022-08-14,20,2,0,0,0,1,0,0,0,0,4,13,0,0
2022-08-15,125,90,28,28,33,38,17,59,21,31,35,101,25,52
2022-08-16,133,90,30,12,54,43,36,67,52,40,47,101,45,47
2022-08-17,140,96,37,20,43,45,39,80,43,44,42,102,47,47
2022-08-18,133,111,42,28,34,49,31,90,44,63,41,160,44,43
2022-08-19,156,110,43,27,35,64,62,78,37,80,69,120,57,92
2022-08-20,21,15,32,0,1,0,1,3,3,26,13,15,9,12
2022-08-21,25,6,14,0,0,1,0,0,0,1,1,15,0,0
2022-08-22,124,87,30,17,54,41,23,52,29,26,56,90,40,51
2022-08-23,147,91,36,37,56,39,46,56,48,62,44,95,27,45
2022-08-24,127,95,30,34,53,47,54,79,40,56,52,119,48,71
2022-08-25,131,105,38,42,53,58,34,68,43,65,44,119,45,54
2022-08-26,148,103,52,21,53,93,61,72,38,76,77,129,53,88
2022-08-27,26,20,35,0,0,0,0,1,0,19,21,12,4,5
2022-08-28,32,0,1,0,1,0,0,0,0,4,2,15,1,1
2022-08-29,122,92,41,18,25,35,22,58,17,44,27,93,36,52
2022-08-30,97,99,39,27,61,46,47,65,62,41,37,84,48,56
2022-08-31,128,87,43,26,36,50,39,78,42,34,41,116,44,56
2022-09-01,127,101,64,24,44,47,22,65,46,53,29,115,40,49
2022-09-02,118,97,62,21,45,79,42,58,50,59,64,126,36,87
2022-09-03,23,15,2,0,0,0,0,0,0,10,9,13,9,3
2022-09-04,15,1,1,0,0,0,0,0,0,0,1,16,0,0
2022-09-05,94,64,44,28,22,25,19,68,44,38,41,114,30,59
2022-09-06,115,86,39,32,48,32,28,65,46,40,37,98,35,51
2022-09-07,118,95,36,29,34,50,36,86,44,37,52,95,32,52
2022-09-08,132,96,51,25,42,75,29,51,39,53,39,160,49,51
2022-09-09,144,105,61,23,36,50,42,69,44,68,81,115,54,69
2022-09-10,21,19,3,2,0,0,6,0,0,5,8,17,13,0
2022-09-11,14,1,0,0,0,0,0,0,0,0,2,6,0,0
2022-09-12,132,90,37,17,36,33,26,61,26,50,63,77,41,49
2022-09-13,144,110,66,21,61,38,29,86,65,70,39,98,64,46
2022-09-14,168,112,42,28,65,65,39,116,49,57,146,109,33,61
2022-09-15,160,126,76,17,66,60,52,100,123,75,77,125,38,66
2022-09-16,205,147,71,33,53,72,61,132,49,76,113,173,61,94
2022-09-17,35,22,53,0,0,0,0,1,2,8,12,20,12,2
2022-09-18,35,0,10,0,0,0,0,1,1,0,2,11,1,2
2022-09-19,124,94,62,34,24,48,48,76,48,61,55,117,44,61
2022-09-20,174,122,47,49,73,49,46,70,84,62,40,131,47,49
2022-09-21,216,120,62,32,78,90,51,94,59,58,76,131,45,68
2022-09-22,192,133,67,19,65,62,36,89,59,80,63,129,49,84
2022-09-23,188,150,84,30,51,93,54,92,67,80,93,144,68,114
2022-09-24,35,23,0,3,4,1,1,1,0,12,10,23,17,1
2022-09-25,0,2,3,0,4,1,1,0,3,1,4,23,0,4
2022-09-26,164,114,43,25,67,59,24,91,46,48,60,100,49,85
2022-09-27,196,130,72,51,55,69,35,96,93,51,53,143,62,83
2022-09-28,2,12,2,2,3,5,0,0,3,0,1,0,1,0
2022-09-29,165,139,92,29,55,80,45,97,73,71,55,145,49,69
2022-09-30,250,168,92,40,65,106,68,96,74,71,92,217,59,120
2022-10-01,36,22,5,2,0,5,0,0,0,13,12,44,21,4
2022-10-02,1,5,29,0,2,2,0,0,0,1,2,29,0,4
2022-10-03,192,108,56,46,64,84,22,91,37,71,86,210,50,75
2022-10-04,164,154,72,38,81,76,39,97,93,61,64,162,72,100
2022-10-05,218,178,64,48,84,92,61,138,83,126,85,167,48,88
2022-10-06,200,177,99,32,86,88,73,144,85,97,69,191,63,102
2022-10-07,211,178,95,38,68,93,80,113,70,107,117,218,77,128
2022-10-08,39,28,27,0,1,0,0,0,2,15,18,29,15,1
2022-10-09,1,3,4,0,2,2,0,0,2,4,3,28,0,0
2022-10-10,182,110,74,35,56,134,51,88,49,75,78,154,43,76
2022-10-11,173,178,83,65,88,122,58,103,82,87,50,200,63,78
2022-10-12,242,134,87,70,74,158,65,124,78,67,82,184,52,120
2022-10-13,202,152,94,33,90,131,55,135,94,90,99,214,66,97
2022-10-14,226,172,108,44,71,99,82,120,64,122,113,213,75,122
2022-10-15,68,38,25,4,1,16,0,2,0,22,12,32,9,4
2022-10-16,22,0,0,0,2,2,0,0,0,0,2,24,0,0
2022-10-17,181,120,77,37,66,61,28,88,48,78,83,138,39,80
2022-10-18,187,128,76,63,94,67,60,82,98,64,50,198,66,78
2022-10-19,197,128,86,41,82,96,64,104,76,70,88,158,53,80
2022-10-20,191,156,89,37,73,87,55,120,88,89,69,192,60,70
2022-10-21,206,158,120,44,67,92,79,102,80,92,98,178,70,110
2022-10-22,41,34,35,0,0,0,0,1,0,11,18,34,15,8
2022-10-23,19,1,4,0,0,0,0,0,1,0,2,27,0,1
2022-10-24,141,93,56,44,45,57,41,80,47,62,75,137,44,78
2022-10-25,167,116,68,57,78,78,47,75,82,73,55,167,51,101
2022-10-26,147,123,74,42,82,66,54,113,70,63,85,160,47,76
2022-10-27,183,141,98,32,70,79,52,98,63,83,55,155,62,81
2022-10-28,2,13,1,0,9,2,1,0,0,0,7,23,6,7
2022-10-29,22,28,41,0,4,3,0,1,2,12,10,26,14,1
2022-10-30,12,0,18,0,1,1,0,3,0,0,1,20,5,1
2022-10-31,149,94,62,31,47,69,28,85,44,84,72,110,36,59
2022-11-01,137,117,56,56,65,54,46,78,68,68,52,169,52,63
2022-11-02,156,108,64,32,67,68,53,129,59,45,54,131,55,68
2022-11-03,142,120,59,32,79,67,47,102,71,69,45,173,50,79
2022-11-04,196,132,94,34,51,79,63,103,55,82,79,177,64,101
2022-11-05,25,16,30,0,0,3,0,1,1,10,8,28,11,6
2022-11-06,13,1,2,0,0,0,0,1,1,0,0,32,1,0
2022-11-07,124,85,57,25,45,41,41,72,57,47,42,117,44,62
2022-11-08,124,98,57,54,68,48,44,69,71,67,37,134,58,67
2022-11-09,128,93,88,28,47,68,56,101,61,41,48,118,44,59
2022-11-10,130,131,79,26,39,63,34,87,74,60,40,117,41,49
2022-11-11,150,119,79,25,45,71,51,111,55,91,62,155,55,74
2022-11-12,19,14,2,0,0,0,0,0,0,7,7,19,10,0
2022-11-13,11,0,0,0,0,0,0,0,0,3,1,13,1,0
2022-11-14,100,63,50,17,36,35,24,68,31,33,58,111,34,86
2022-11-15,102,80,67,48,62,41,51,63,59,64,39,124,44,53
2022-11-16,118,86,63,28,56,63,54,91,70,39,60,123,42,65
2022-11-17,1,6,0,3,6,0,0,0,0,2,1,22,0,0
2022-11-18,107,79,43,24,34,58,36,49,42,52,56,104,37,57
2022-11-19,14,7,13,0,0,1,0,0,0,8,4,21,6,1
2022-11-20,8,1,14,0,0,4,0,0,0,0,0,15,0,3
2022-11-21,123,61,34,22,31,35,27,64,33,40,31,103,35,51
2022-11-22,87,79,48,37,43,45,38,54,47,55,30,148,41,57
2022-11-23,108,64,50,30,35,43,51,99,40,30,41,101,34,63
2022-11-24,109,86,52,12,41,66,18,77,59,55,34,141,34,48
2022-11-25,119,73,72,28,39,61,60,86,35,46,52,153,47,80
2022-11-26,24,14,0,0,0,1,1,0,0,6,3,19,7,1
2022-11-27,5,0,1,0,5,0,0,0,1,1,1,17,0,0
2022-11-28,72,61,33,16,23,32,19,59,29,25,34,77,27,46
2022-11-29,96,66,38,22,40,44,26,55,38,44,41,113,48,41
2022-11-30,105,57,41,33,40,43,45,81,42,38,75,95,15,44
2022-12-01,82,73,53,12,28,44,18,65,47,35,30,87,31,35
2022-12-02,83,66,40,17,32,47,32,58,26,40,41,92,33,61
2022-12-03,8,14,32,0,0,0,0,0,0,5,3,16,6,0
2022-12-04,10,0,0,0,0,2,0,0,0,0,0,11,1,0
2022-12-05,65,46,22,9,18,35,22,44,18,21,23,57,21,33
2022-12-06,48,72,24,19,31,30,21,39,29,32,15,67,25,22
