datum,Hlavní město Praha,Jihomoravský kraj,Jihočeský kraj,Karlovarský kraj,Kraj Vysočina,Královéhradecký kraj,Liberecký kraj,Moravskoslezský kraj,Olomoucký kraj,Pardubický kraj,Plzeňský kraj,Středočeský kraj,Zlínský kraj,Ústecký kraj
2022-01-22,311,146,5,21,31,6,42,60,44,81,82,102,38,77
2022-01-23,315,110,64,20,2,19,21,73,50,40,43,27,34,41
2022-01-24,458,284,116,68,145,139,125,191,134,166,157,289,127,185
2022-01-25,419,313,144,86,133,164,118,212,153,131,142,305,99,183
2022-01-26,437,296,130,90,150,178,103,186,146,205,178,300,146,146
2022-01-27,458,320,123,87,109,165,112,231,158,170,142,320,135,181
2022-01-28,472,324,178,72,142,143,146,224,138,194,194,328,173,168
2022-01-29,302,153,46,29,38,60,32,56,50,63,69,110,36,71
2022-01-30,246,107,9,19,8,1,30,38,49,35,33,22,19,31
2022-01-31,424,270,101,81,115,159,104,173,113,163,142,268,132,152
2022-02-01,411,278,110,115,103,125,136,200,124,112,139,276,110,152
2022-02-02,394,269,124,97,133,171,101,169,125,132,167,264,112,142
2022-02-03,362,268,130,83,101,129,71,196,157,134,133,262,103,147
2022-02-04,439,292,152,64,119,117,113,209,121,176,152,256,131,142
2022-02-05,176,126,45,19,15,17,28,47,28,32,47,73,31,54
2022-02-06,136,110,2,0,0,2,29,42,33,0,15,24,19,33
2022-02-07,317,208,97,67,65,112,92,134,90,112,92,221,73,138
2022-02-08,307,223,96,65,102,144,88,138,108,102,95,216,71,133
2022-02-09,293,203,83,104,102,151,89,134,102,113,136,212,71,118
2022-02-10,295,229,104,72,98,96,68,180,127,108,117,236,74,106
2022-02-11,317,297,127,62,112,100,122,189,98,127,127,206,111,145
2022-02-12,117,104,2,13,5,3,28,38,3,26,37,46,14,53
2022-02-13,91,50,48,0,6,0,0,37,35,8,3,18,11,19
2022-02-14,286,183,76,72,80,93,59,120,70,83,88,163,70,86
2022-02-15,243,185,91,73,85,120,59,134,93,83,82,185,63,81
2022-02-16,256,162,78,77,81,130,54,127,97,116,93,165,38,98
2022-02-17,238,194,91,76,71,96,48,154,97,100,95,200,85,86
2022-02-18,280,200,86,57,78,87,86,168,94,103,115,198,112,106
2022-02-19,111,69,31,10,1,34,20,39,28,12,20,41,10,35
2022-02-20,84,44,10,1,0,0,1,42,27,0,2,15,6,2
2022-02-21,222,130,49,44,72,69,60,121,47,94,84,133,60,101
2022-02-22,241,155,73,42,68,76,54,108,59,47,86,139,64,86
2022-02-23,218,149,81,61,55,98,60,101,55,67,93,146,58,104
2022-02-24,212,177,63,65,54,52,54,132,76,77,78,159,62,114
2022-02-25,253,164,105,35,67,93,54,150,84,112,127,178,97,98
2022-02-26,90,79,2,6,4,11,15,36,24,12,26,12,8,55
2022-02-27,68,33,1,0,0,1,0,22,18,7,0,12,5,0
2022-02-28,202,118,34,42,28,53,66,104,51,54,67,132,51,84
2022-03-01,147,121,39,60,59,30,26,92,31,41,44,151,31,60
2022-03-02,166,120,39,28,60,65,39,92,41,69,75,128,31,75
2022-03-03,155,152,60,31,41,40,35,117,64,43,56,155,46,56
2022-03-04,216,157,68,31,59,82,54,142,78,67,83,175,71,88
2022-03-05,65,27,0,0,0,0,4,20,2,14,25,24,9,32
2022-03-06,36,0,1,0,0,0,1,17,0,2,1,19,1,2
2022-03-07,171,90,36,32,24,53,46,70,36,72,58,100,25,65
2022-03-08,127,90,47,18,69,41,49,73,45,51,46,110,44,24
2022-03-09,183,116,37,27,43,64,45,90,64,82,51,113,33,63
2022-03-10,137,146,66,44,52,22,21,97,73,46,53,140,34,42
2022-03-11,186,101,78,37,53,83,43,143,72,77,82,165,80,89
2022-03-12,41,56,21,0,1,21,0,22,0,16,26,23,15,30
2022-03-13,39,4,0,0,0,0,1,15,0,0,5,14,0,0
2022-03-14,164,97,24,26,31,53,27,50,25,39,57,104,24,74
2022-03-15,161,103,62,25,53,34,32,59,53,39,45,100,25,26
2022-03-16,148,107,44,38,46,41,42,82,41,29,62,72,39,50
2022-03-17,154,114,59,13,27,36,27,78,57,52,53,134,34,36
2022-03-18,176,155,68,27,48,85,43,129,59,70,85,163,72,106
2022-03-19,52,34,0,0,0,0,1,3,0,16,20,18,13,14
2022-03-20,40,3,0,0,1,1,0,4,0,0,5,18,0,1
2022-03-21,120,97,33,33,16,13,40,58,15,36,62,75,18,67
2022-03-22,141,98,28,40,46,24,21,48,21,36,43,107,22,64
2022-03-23,152,116,30,25,35,27,32,73,57,49,41,76,30,39
2022-03-24,117,128,70,27,27,39,15,82,67,40,60,110,38,39
2022-03-25,204,136,59,34,49,65,53,98,65,75,88,151,75,88
2022-03-26,58,27,1,0,0,0,0,6,1,12,26,9,14,18
2022-03-27,27,4,0,1,0,0,1,1,0,0,2,13,0,1
2022-03-28,161,81,21,19,14,23,31,62,20,47,58,95,20,52
2022-03-29,148,109,22,22,71,23,29,59,23,31,41,93,50,47
2022-03-30,182,103,34,39,24,72,38,82,56,32,44,95,23,45
2022-03-31,128,115,65,21,14,53,27,85,75,44,44,137,39,33
2022-04-01,172,112,86,45,29,97,39,96,31,60,85,168,71,95
2022-04-02,57,36,18,0,0,12,0,0,0,22,25,15,17,15
2022-04-03,34,0,0,0,0,0,0,4,2,1,6,22,0,1
2022-04-04,121,68,16,11,47,21,23,56,15,19,54,99,12,54
2022-04-05,136,71,15,11,50,16,13,36,24,38,29,94,26,22
2022-04-06,129,94,21,21,35,38,39,71,41,26,53,92,23,30
2022-04-07,117,133,69,17,16,41,15,61,56,53,45,97,34,44
2022-04-08,188,124,44,34,55,75,42,108,36,68,73,154,68,91
2022-04-09,58,33,1,0,0,0,5,4,0,19,19,20,13,26
2022-04-10,28,2,0,1,0,0,0,2,0,1,3,11,0,0
2022-04-11,130,84,26,14,12,16,37,43,12,23,48,87,19,62
2022-04-12,138,79,35,12,59,39,23,34,23,30,43,93,29,25
2022-04-13,149,106,20,31,21,65,30,66,52,36,33,121,27,31
2022-04-14,154,136,74,18,22,37,30,93,58,52,39,92,49,25
2022-04-15,11,23,1,10,0,0,0,0,3,13,0,17,0,14
2022-04-16,0,28,0,1,0,0,1,0,3,11,17,23,16,20
2022-04-17,1,0,0,1,0,0,0,0,0,1,1,21,0,0
2022-04-18,7,2,0,0,0,1,0,2,8,7,3,1,0,0
2022-04-19,143,76,20,13,59,24,20,52,16,35,46,72,12,34
2022-04-20,142,107,18,28,17,28,34,78,43,36,41,84,38,28
2022-04-21,140,120,55,11,22,24,22,64,52,23,46,123,44,27
2022-04-22,169,120,54,25,54,73,51,78,32,54,79,147,77,101
2022-04-23,51,26,25,0,0,0,5,0,0,13,15,19,12,25
2022-04-24,28,1,0,0,0,0,0,1,1,0,3,17,0,0
2022-04-25,110,61,6,3,33,35,28,53,9,37,44,71,12,55
2022-04-26,120,72,16,25,51,24,8,41,30,42,30,81,19,22
2022-04-27,124,108,9,30,16,38,49,69,52,35,41,86,12,32
2022-04-28,87,104,61,18,15,33,6,75,53,33,48,76,39,31
2022-04-29,189,111,40,33,42,75,34,77,42,56,83,147,61,82
2022-04-30,55,34,19,0,0,0,0,2,0,20,14,13,10,13
2022-05-01,26,0,0,0,0,0,0,0,0,1,5,16,1,1
2022-05-02,108,60,14,2,6,19,23,53,14,27,31,84,17,27
2022-05-03,116,77,22,15,42,20,7,34,29,41,29,80,22,21
2022-05-04,120,74,8,20,32,16,46,50,46,23,31,77,32,34
2022-05-05,100,100,38,16,14,28,31,69,43,48,28,57,24,30
2022-05-06,154,94,73,23,29,54,29,67,23,53,53,118,64,84
2022-05-07,52,22,1,0,0,0,0,0,0,12,9,13,15,0
2022-05-08,16,1,0,1,0,0,2,0,0,0,2,1,0,0
2022-05-09,97,46,7,7,3,22,31,36,5,15,37,61,3,34
2022-05-10,91,61,29,10,45,27,10,53,38,42,39,67,28,28
2022-05-11,129,70,17,28,30,34,56,73,31,21,27,81,30,25
2022-05-12,100,103,43,12,9,37,22,56,51,38,45,93,17,21
2022-05-13,129,95,50,21,33,58,41,64,29,52,49,111,56,80
2022-05-14,41,24,26,0,0,0,4,0,1,9,14,9,11,0
2022-05-15,28,5,0,0,0,0,0,0,4,1,4,10,0,0
2022-05-16,80,54,13,4,12,20,25,46,13,20,36,70,15,25
2022-05-17,103,47,13,14,37,10,13,36,40,51,30,53,7,10
2022-05-18,120,72,14,25,34,45,33,67,51,23,43,68,10,26
2022-05-19,77,95,26,6,15,27,14,64,42,26,41,65,44,22
2022-05-20,152,89,48,27,20,63,35,77,23,48,62,123,68,86
2022-05-21,44,23,1,0,0,0,0,0,0,9,14,14,12,1
2022-05-22,30,0,0,0,0,0,0,0,0,0,5,15,2,0
2022-05-23,87,38,52,4,9,31,19,53,6,17,29,77,6,36
2022-05-24,93,59,23,11,38,2,5,16,32,32,26,62,15,24
2022-05-25,114,61,6,17,26,30,31,57,53,32,43,65,39,35
2022-05-26,81,85,32,17,12,27,8,53,32,21,22,65,20,34
2022-05-27,136,92,36,17,26,57,42,73,38,60,63,120,52,80
2022-05-28,42,21,14,0,0,0,8,0,0,12,11,10,11,0
2022-05-29,25,1,0,0,0,0,0,0,0,0,2,16,0,0
2022-05-30,80,45,8,5,9,14,19,40,4,19,36,65,12,27
2022-05-31,101,55,27,45,44,18,15,35,31,26,21,51,9,8
2022-06-01,94,60,6,23,5,17,31,71,35,10,22,57,27,15
2022-06-02,75,74,9,10,14,20,18,36,36,21,35,95,32,16
2022-06-03,98,70,61,29,25,56,49,59,24,37,43,92,51,84
2022-06-04,42,16,21,1,1,0,0,0,0,7,12,9,10,1
2022-06-05,27,5,0,0,0,0,0,0,0,0,1,12,1,0
2022-06-06,65,49,35,4,17,9,12,43,9,15,21,64,13,34
2022-06-07,92,39,13,11,23,6,18,31,31,18,23,47,11,12
2022-06-08,111,45,24,16,17,26,45,54,38,23,24,64,19,28
2022-06-09,67,65,35,8,21,20,12,33,25,38,25,58,27,14
2022-06-10,97,70,30,14,23,39,35,55,12,44,48,88,42,72
2022-06-11,34,18,2,0,0,0,0,1,0,7,6,7,12,0
2022-06-12,21,1,0,0,0,0,0,0,2,0,1,7,0,0
2022-06-13,75,51,8,1,8,6,28,45,4,21,22,55,11,30
2022-06-14,76,54,9,14,32,4,3,23,29,17,16,52,11,7
2022-06-15,78,48,11,14,16,28,24,52,34,13,26,46,32,21
2022-06-16,59,73,9,4,12,20,0,32,31,25,29,81,14,14
2022-06-17,113,64,34,11,18,38,22,37,14,21,47,92,33,63
2022-06-18,29,10,0,0,0,0,0,0,0,9,2,7,4,0
2022-06-19,22,0,0,0,0,0,0,0,0,0,2,6,0,0
2022-06-20,58,38,12,4,2,7,11,30,1,9,22,58,13,31
2022-06-21,66,42,8,9,32,14,6,17,28,31,13,38,4,12
2022-06-22,87,38,9,7,30,13,34,51,35,17,22,37,30,27
2022-06-23,53,58,30,7,8,18,2,25,22,26,20,66,16,14
2022-06-24,99,66,43,27,25,35,27,40,27,33,40,62,34,56
2022-06-25,33,17,28,0,0,0,2,0,0,6,5,8,10,0
2022-06-26,21,0,0,0,0,0,0,0,0,0,3,12,0,0
2022-06-27,69,37,7,1,9,7,21,45,5,22,24,53,16,21
2022-06-28,59,35,15,11,22,4,16,20,35,19,21,54,5,1
2022-06-29,96,49,21,13,10,26,25,44,40,13,25,55,23,19
2022-06-30,77,58,25,5,15,24,10,36,34,23,31,61,15,14
2022-07-01,91,67,34,9,14,40,17,46,6,29,49,88,29,63
2022-07-02,28,0,1,0,0,0,1,0,0,6,8,0,9,0
2022-07-03,27,1,0,0,0,1,0,0,0,0,2,0,0,0
2022-07-04,74,49,21,1,4,6,17,38,5,19,5,48,3,15
2022-07-05,4,5,0,0,1,0,0,0,0,0,3,20,0,0
2022-07-06,3,1,0,1,0,0,0,0,1,0,3,14,0,5
2022-07-07,82,57,18,2,5,6,8,28,24,12,22,58,13,6
2022-07-08,90,75,27,10,36,33,32,37,4,27,43,71,35,49
2022-07-09,29,0,0,0,0,0,0,0,1,8,9,1,1,0
2022-07-10,25,0,0,0,0,0,0,0,0,1,2,6,0,0
2022-07-11,82,61,9,2,5,12,12,33,9,13,24,71,9,27
2022-07-12,83,45,11,29,37,9,14,14,23,33,15,48,9,3
2022-07-13,93,53,4,12,20,12,29,67,35,12,34,52,43,22
2022-07-14,61,67,8,22,15,13,4,27,20,33,25,63,12,15
2022-07-15,113,107,23,15,26,55,46,48,12,42,49,92,32,69
2022-07-16,31,1,35,0,0,0,0,0,0,8,11,0,12,0
2022-07-17,28,1,1,0,0,0,0,0,0,0,1,2,1,0
2022-07-18,141,104,9,8,6,17,13,61,13,23,44,79,27,43
2022-07-19,155,75,18,16,40,4,23,31,31,40,31,78,25,9
2022-07-20,177,102,15,27,18,32,35,75,60,28,44,100,43,33
2022-07-21,168,94,52,14,37,38,22,72,29,44,44,132,42,37
2022-07-22,176,148,54,19,47,80,47,78,41,69,76,153,61,102
2022-07-23,42,12,0,0,1,9,0,1,0,23,18,0,16,0
2022-07-24,41,0,0,0,0,0,0,0,0,0,7,2,0,1
2022-07-25,169,67,31,9,15,29,11,61,22,53,56,89,32,51
2022-07-26,164,97,25,37,67,33,16,38,38,61,45,112,33,32
2022-07-27,180,119,24,26,37,26,39,83,58,53,43,112,47,40
2022-07-28,139,108,50,14,39,39,28,63,28,74,43,109,51,46
2022-07-29,170,135,28,25,27,69,55,75,26,73,76,132,66,99
2022-07-30,34,11,38,0,0,0,0,1,0,21,12,20,11,0
2022-07-31,38,1,0,0,0,2,0,0,2,0,5,21,0,0
2022-08-01,127,77,14,16,11,21,17,44,23,34,55,87,35,43
2022-08-02,135,87,24,8,64,33,27,48,45,55,36,113,29,52
2022-08-03,148,86,23,31,44,25,50,82,48,81,48,100,47,53
2022-08-04,130,125,56,22,54,54,38,80,47,49,35,121,49,47
2022-08-05,119,126,61,19,66,74,62,69,28,60,76,169,70,103
2022-08-06,21,22,30,0,1,0,0,0,0,10,14,23,9,0
2022-08-07,21,0,1,0,0,0,0,6,0,0,6,15,0,0
2022-08-08,146,86,29,24,16,27,22,47,24,35,32,80,51,51
2022-08-09,117,104,28,18,51,48,23,61,86,48,34,85,31,43
2022-08-10,141,97,35,27,38,60,43,107,35,60,50,99,31,36
2022-08-11,111,103,52,26,54,51,32,52,53,57,47,115,34,37
2022-08-12,130,100,55,26,41,68,64,78,49,63,75,135,53,97
2022-08-13,26,16,1,1,0,0,0,0,1,21,13,19,9,0
2022-08-14,20,3,0,0,0,1,0,0,0,0,4,13,0,0
2022-08-15,127,92,28,28,33,38,18,58,21,28,35,106,25,52
2022-08-16,134,91,30,11,54,43,36,67,53,40,43,103,43,47
2022-08-17,142,95,37,20,44,46,38,79,43,44,42,102,45,47
2022-08-18,134,110,43,28,34,49,32,90,44,63,41,160,44,42
2022-08-19,149,111,43,27,33,64,62,77,37,75,68,120,52,93
2022-08-20,20,15,32,0,1,0,0,3,3,26,13,14,9,12
2022-08-21,25,6,14,0,0,0,0,0,0,1,1,16,0,0
2022-08-22,125,87,30,16,54,40,23,50,29,26,55,89,40,51
2022-08-23,124,89,37,37,56,39,46,56,48,49,43,93,27,45
2022-08-24,118,95,30,34,53,47,54,80,40,55,52,123,48,71
2022-08-25,130,105,38,41,54,58,34,66,43,64,44,119,45,53
2022-08-26,147,105,53,21,53,89,61,72,38,74,79,129,52,87
2022-08-27,25,20,35,0,0,0,0,1,0,18,21,13,4,5
2022-08-28,32,0,1,0,1,0,0,0,0,4,2,14,1,1
2022-08-29,122,92,38,15,27,36,22,57,17,36,27,93,36,52
2022-08-30,95,100,41,27,61,46,46,66,61,43,36,82,48,55
2022-08-31,125,87,43,26,36,50,39,79,41,35,42,116,43,56
2022-09-01,104,97,62,19,43,44,21,63,44,46,30,113,37,50
2022-09-02,115,96,60,21,45,73,42,59,49,55,64,124,36,83
2022-09-03,21,15,2,0,0,0,0,0,0,10,9,12,9,3
2022-09-04,15,1,1,0,0,0,0,0,0,0,1,16,0,0
2022-09-05,81,60,41,26,22,23,19,59,32,32,38,89,30,55
