datum,Hlavní město Praha,Jihomoravský kraj,Jihočeský kraj,Karlovarský kraj,Kraj Vysočina,Královéhradecký kraj,Liberecký kraj,Moravskoslezský kraj,Olomoucký kraj,Pardubický kraj,Plzeňský kraj,Středočeský kraj,Zlínský kraj,Ústecký kraj
2022-01-22,309,146,6,21,32,6,42,60,45,81,82,100,38,76
2022-01-23,315,109,63,20,2,19,21,73,50,40,43,27,34,41
2022-01-24,457,285,116,69,145,139,125,191,133,166,156,289,128,185
2022-01-25,417,313,144,86,133,164,118,212,153,132,141,304,99,184
2022-01-26,437,295,130,90,150,179,103,186,147,205,179,301,146,147
2022-01-27,454,320,123,87,109,165,110,230,158,170,142,320,134,182
2022-01-28,476,326,178,72,142,144,146,227,139,193,195,328,174,169
2022-01-29,301,154,46,29,38,59,32,56,50,63,69,109,36,71
2022-01-30,245,106,9,19,8,2,30,40,49,35,33,22,19,31
2022-01-31,424,272,101,82,116,158,104,173,112,163,142,267,133,151
2022-02-01,410,278,111,115,103,125,134,199,124,114,138,275,110,151
2022-02-02,395,269,124,97,133,171,101,169,125,132,168,263,112,142
2022-02-03,360,269,129,83,101,129,72,194,157,135,135,262,102,146
2022-02-04,437,292,151,64,118,117,112,210,121,176,151,255,131,142
2022-02-05,177,125,46,19,15,17,28,47,28,32,48,73,31,54
2022-02-06,136,109,2,0,0,3,29,41,33,0,15,24,19,33
2022-02-07,315,207,97,66,65,112,93,134,88,112,92,220,73,138
2022-02-08,306,224,96,65,102,144,88,137,108,102,95,217,72,133
2022-02-09,294,204,83,105,102,150,90,135,102,113,135,212,71,117
2022-02-10,293,226,103,72,99,96,68,180,127,108,117,235,74,106
2022-02-11,317,297,128,62,112,100,122,190,98,127,127,207,112,145
2022-02-12,116,103,2,12,5,3,28,38,3,26,38,46,14,53
2022-02-13,91,51,48,0,7,1,0,37,35,8,3,18,11,19
2022-02-14,285,186,76,72,80,92,59,119,71,84,88,162,70,87
2022-02-15,244,184,91,73,85,120,59,134,93,82,82,185,63,82
2022-02-16,257,160,78,77,82,130,54,127,96,116,94,164,38,99
2022-02-17,238,193,92,76,71,96,48,153,98,100,96,200,85,86
2022-02-18,280,199,86,57,77,89,86,168,94,103,115,197,112,106
2022-02-19,111,69,31,10,1,35,20,39,28,12,20,40,10,35
2022-02-20,85,44,10,1,0,0,1,42,28,0,2,15,6,2
2022-02-21,221,131,49,45,72,70,61,121,47,94,84,133,59,101
2022-02-22,241,155,73,42,68,77,54,110,59,48,85,139,65,86
2022-02-23,218,147,81,62,55,98,60,101,55,67,93,146,58,103
2022-02-24,211,178,63,65,54,51,54,132,76,77,78,159,62,114
2022-02-25,254,163,105,35,67,92,54,150,84,113,127,177,97,98
2022-02-26,92,79,2,6,5,11,15,36,24,11,26,12,8,55
2022-02-27,68,33,1,0,0,1,0,22,18,7,0,13,5,0
2022-02-28,203,118,34,42,28,53,66,104,51,54,67,133,51,84
2022-03-01,147,121,39,61,58,30,26,92,31,41,44,152,31,60
2022-03-02,164,120,39,28,60,65,39,92,41,68,76,130,31,76
2022-03-03,153,152,60,31,41,40,35,117,64,43,56,154,46,56
2022-03-04,215,156,68,31,59,82,55,142,78,67,83,176,71,88
2022-03-05,65,28,0,0,0,0,4,20,2,14,25,25,9,32
2022-03-06,36,0,1,0,0,0,1,17,0,2,1,19,1,2
2022-03-07,170,88,36,32,24,54,47,70,36,72,58,100,25,66
2022-03-08,128,90,47,18,69,42,49,73,45,51,46,110,44,24
2022-03-09,182,116,37,27,43,64,45,90,63,82,51,113,33,63
2022-03-10,140,146,66,44,52,22,21,97,74,46,53,139,34,42
2022-03-11,186,101,78,37,53,82,43,143,72,78,82,163,80,89
2022-03-12,40,56,21,0,1,21,0,22,0,16,26,23,15,30
2022-03-13,39,4,0,1,0,1,1,15,0,0,5,14,0,0
2022-03-14,164,97,24,26,31,53,27,51,25,40,57,104,24,74
2022-03-15,161,102,62,25,53,34,32,60,54,39,45,101,25,26
2022-03-16,149,107,44,38,46,41,42,82,41,29,63,72,39,50
2022-03-17,154,114,59,13,27,36,27,78,57,52,53,134,34,36
2022-03-18,175,155,68,27,48,85,43,129,59,70,85,163,72,106
2022-03-19,53,33,0,0,0,0,1,3,0,16,20,18,13,14
2022-03-20,40,3,0,0,1,1,0,4,0,0,5,18,0,1
2022-03-21,121,96,33,33,16,13,40,58,15,36,62,75,18,67
2022-03-22,143,99,28,40,46,24,21,48,21,36,43,107,22,64
2022-03-23,152,116,30,25,35,27,32,72,56,49,41,75,30,39
2022-03-24,117,127,70,27,27,38,15,82,67,40,59,110,38,39
2022-03-25,204,136,59,35,49,65,53,98,65,75,88,151,76,88
2022-03-26,58,27,1,0,0,0,1,6,1,11,26,9,14,18
2022-03-27,27,4,0,1,0,0,1,1,0,0,2,13,0,1
2022-03-28,159,81,21,19,14,24,31,62,20,47,58,96,20,52
2022-03-29,148,108,22,22,71,23,29,58,23,31,41,93,50,47
2022-03-30,181,103,34,39,24,72,39,82,55,32,44,95,23,45
2022-03-31,129,114,65,21,14,53,27,85,75,44,43,137,39,33
2022-04-01,172,112,86,45,29,97,39,96,31,60,85,167,71,95
2022-04-02,57,36,18,0,0,12,0,0,0,23,25,15,17,16
2022-04-03,34,0,0,0,0,0,0,4,2,1,6,22,0,1
2022-04-04,120,68,16,11,47,20,23,57,15,20,54,99,12,54
2022-04-05,136,71,15,11,50,16,13,37,24,37,29,94,26,22
2022-04-06,130,94,21,22,35,38,39,71,41,26,53,92,23,30
2022-04-07,116,133,69,17,16,41,15,61,56,53,45,98,34,44
2022-04-08,188,124,44,33,55,75,42,108,36,68,74,154,68,91
2022-04-09,58,32,1,0,0,0,5,4,0,19,19,20,13,26
2022-04-10,28,2,0,1,0,0,0,2,0,1,3,11,0,0
2022-04-11,130,84,26,14,12,16,37,43,12,23,49,86,19,62
2022-04-12,138,79,35,12,59,39,23,34,23,30,43,93,28,25
2022-04-13,149,106,20,31,21,65,30,66,52,36,33,121,27,31
2022-04-14,154,137,74,18,22,37,30,93,58,52,39,89,49,25
2022-04-15,11,23,1,10,0,0,0,0,3,13,0,17,0,14
2022-04-16,0,28,0,1,0,0,2,0,3,11,17,23,16,20
2022-04-17,1,0,0,1,0,0,0,0,0,1,1,21,0,0
2022-04-18,7,2,0,0,0,1,0,2,8,7,3,1,0,0
2022-04-19,143,75,20,13,59,24,20,52,16,35,46,72,12,35
2022-04-20,142,106,18,28,17,28,34,78,43,36,41,84,38,28
2022-04-21,139,120,55,11,22,24,22,64,52,23,46,123,44,27
2022-04-22,169,120,53,25,54,73,51,79,32,54,79,146,78,99
2022-04-23,51,26,25,0,0,0,5,0,0,13,15,19,12,25
2022-04-24,28,1,0,0,0,0,0,1,1,0,3,18,0,0
2022-04-25,110,62,7,3,33,35,28,53,9,37,44,71,12,55
2022-04-26,119,72,16,25,51,24,8,41,30,42,30,81,18,22
2022-04-27,123,108,9,30,16,38,49,69,53,35,41,87,12,33
2022-04-28,87,104,61,18,15,33,6,75,53,33,48,76,39,31
2022-04-29,189,111,40,33,42,75,34,77,42,56,83,147,61,83
2022-04-30,55,34,19,0,0,0,0,2,0,19,13,13,10,13
2022-05-01,26,0,0,0,0,0,0,0,0,1,5,17,1,1
2022-05-02,107,60,14,2,6,19,23,53,14,27,31,84,17,27
2022-05-03,116,77,22,16,42,20,7,34,29,41,29,79,22,21
2022-05-04,120,74,8,20,32,16,46,50,46,23,31,77,32,34
2022-05-05,100,100,38,16,14,28,31,69,43,48,28,57,24,31
2022-05-06,156,95,73,23,29,53,29,67,23,53,54,118,64,84
2022-05-07,52,21,1,0,0,0,0,0,0,12,8,13,15,1
2022-05-08,16,1,0,1,0,0,1,0,0,0,2,1,0,0
2022-05-09,97,46,7,7,3,22,31,36,5,15,37,62,3,34
2022-05-10,92,61,29,10,45,27,10,53,38,42,39,66,28,28
2022-05-11,128,69,17,28,30,34,56,73,31,21,27,80,30,24
2022-05-12,100,102,43,12,9,37,22,56,51,39,45,93,17,22
2022-05-13,130,95,50,21,33,58,41,64,29,52,48,110,56,79
2022-05-14,41,24,26,0,0,0,4,0,1,9,14,9,11,0
2022-05-15,28,5,0,0,0,0,0,0,4,2,4,10,0,0
2022-05-16,80,54,13,4,12,20,25,45,13,20,36,69,15,25
2022-05-17,103,47,13,14,38,10,13,36,39,51,30,53,7,10
2022-05-18,120,72,14,25,34,45,34,67,50,23,43,68,10,27
2022-05-19,77,96,26,6,15,27,14,64,42,26,41,65,44,22
2022-05-20,152,89,47,26,20,63,35,77,23,48,62,123,68,85
2022-05-21,44,23,1,0,0,0,0,0,0,9,14,14,12,1
2022-05-22,32,0,0,0,0,0,0,0,0,0,5,15,2,0
2022-05-23,86,38,52,4,9,31,19,53,6,17,29,77,6,36
2022-05-24,94,59,22,11,38,2,5,16,32,32,26,62,15,24
2022-05-25,117,61,6,17,26,29,30,57,53,32,42,65,39,35
2022-05-26,84,84,32,16,12,28,8,53,33,21,21,65,20,34
2022-05-27,135,92,36,17,26,57,42,73,39,60,63,121,52,80
2022-05-28,42,21,14,0,0,0,8,0,0,12,11,10,10,0
2022-05-29,25,1,0,0,0,0,0,0,0,0,2,17,0,0
2022-05-30,80,45,8,5,9,14,19,40,4,19,36,66,12,27
2022-05-31,102,57,27,45,44,18,15,35,31,26,21,50,9,8
2022-06-01,93,60,6,23,5,17,32,71,35,11,22,57,27,15
2022-06-02,75,74,9,10,14,20,18,36,36,21,35,94,32,16
2022-06-03,99,71,61,29,25,55,49,59,24,37,43,92,51,83
2022-06-04,42,16,22,1,1,0,0,0,0,7,12,9,10,1
2022-06-05,27,5,0,0,0,0,0,0,0,0,1,12,1,0
2022-06-06,66,49,35,4,17,9,12,43,9,15,21,64,13,34
2022-06-07,92,40,13,11,23,6,18,31,31,19,23,47,11,12
2022-06-08,110,45,24,16,17,26,45,54,38,23,24,64,19,28
2022-06-09,66,66,35,8,21,20,12,33,25,38,25,58,27,14
2022-06-10,97,71,30,14,23,40,35,55,12,44,48,88,42,72
2022-06-11,33,18,2,0,0,0,0,1,0,7,6,7,12,0
2022-06-12,21,1,0,0,0,0,0,0,2,0,1,7,0,0
2022-06-13,74,49,8,1,9,6,28,45,4,21,22,55,11,30
2022-06-14,78,54,9,14,32,4,3,23,29,17,16,52,11,7
2022-06-15,78,48,11,14,16,29,24,52,33,13,26,46,32,21
2022-06-16,59,71,9,4,12,20,0,32,31,25,29,81,14,14
2022-06-17,113,65,34,11,18,38,22,37,14,21,45,92,33,63
2022-06-18,29,10,0,0,0,0,0,0,0,9,2,7,4,0
2022-06-19,22,0,0,0,0,0,0,0,0,0,2,6,0,0
2022-06-20,57,38,12,4,2,7,12,30,1,9,22,58,13,31
2022-06-21,65,42,8,9,32,14,6,17,28,31,13,39,4,12
2022-06-22,87,38,9,7,30,13,34,51,35,17,22,37,31,27
2022-06-23,53,58,30,7,8,18,2,25,22,26,20,66,16,14
2022-06-24,99,66,43,27,25,35,26,40,27,33,41,63,34,56
2022-06-25,33,17,28,0,0,0,2,0,0,6,5,8,10,0
2022-06-26,21,0,0,0,0,0,0,0,0,0,3,13,0,0
2022-06-27,69,37,7,1,9,7,21,45,5,22,24,53,16,21
2022-06-28,59,34,15,11,22,4,16,20,35,19,21,53,5,1
2022-06-29,96,49,21,13,10,26,25,44,40,13,25,54,23,19
2022-06-30,77,59,25,5,15,24,10,36,34,23,31,61,15,14
2022-07-01,92,67,34,9,14,40,17,47,6,29,50,88,29,63
2022-07-02,29,0,1,0,0,0,1,0,0,6,8,0,9,0
2022-07-03,27,1,0,0,0,1,0,0,0,0,2,0,0,0
2022-07-04,75,49,21,1,4,6,17,38,5,19,5,48,3,15
2022-07-05,4,7,0,0,1,0,0,0,0,1,3,20,0,0
2022-07-06,3,1,0,1,0,0,0,0,1,0,3,14,0,5
2022-07-07,81,57,18,2,5,6,8,28,24,12,24,58,13,6
2022-07-08,89,75,27,10,36,35,32,37,4,26,44,71,35,50
2022-07-09,29,0,0,0,0,0,0,0,1,8,9,1,1,0
2022-07-10,25,0,0,0,0,0,0,0,0,1,2,6,0,0
2022-07-11,83,61,9,2,5,12,12,33,9,13,24,71,9,27
2022-07-12,84,45,11,29,37,9,14,14,24,33,15,49,9,3
2022-07-13,92,54,4,12,19,12,31,67,35,12,34,51,43,22
2022-07-14,60,67,8,22,15,13,4,27,20,34,25,64,12,16
2022-07-15,113,106,23,15,26,54,47,48,12,42,48,91,32,69
2022-07-16,31,1,34,0,0,0,0,0,0,8,11,0,12,0
2022-07-17,28,1,1,0,0,0,0,0,0,0,1,2,1,0
2022-07-18,140,104,9,9,6,17,13,61,13,23,44,79,27,44
2022-07-19,154,76,18,16,40,6,23,31,31,40,31,78,25,9
2022-07-20,178,103,15,28,18,33,35,75,60,28,44,98,45,32
2022-07-21,168,94,52,15,37,38,23,72,29,44,46,132,42,37
2022-07-22,177,148,54,19,47,80,47,79,41,69,76,153,60,102
2022-07-23,42,12,0,0,1,9,0,1,0,23,18,0,16,0
2022-07-24,41,0,0,0,0,0,0,0,0,0,7,2,0,1
2022-07-25,168,67,31,9,15,29,11,61,23,53,56,89,32,51
2022-07-26,164,97,25,37,67,34,16,37,38,61,45,111,33,32
2022-07-27,182,119,24,26,37,27,39,83,57,53,43,112,47,40
2022-07-28,140,108,50,14,39,40,28,63,28,74,43,110,51,47
2022-07-29,174,135,28,25,27,69,54,74,27,74,76,132,66,101
2022-07-30,35,11,38,0,0,0,0,1,0,22,12,20,11,0
2022-07-31,38,1,0,0,0,2,0,0,2,0,5,21,0,0
2022-08-01,127,76,15,16,11,22,17,44,23,34,57,87,35,43
2022-08-02,135,88,23,9,64,33,27,48,45,57,36,113,29,52
2022-08-03,149,86,25,31,44,25,50,82,48,81,48,100,47,54
2022-08-04,130,124,56,23,54,54,38,81,48,49,35,121,49,47
2022-08-05,117,127,61,19,64,74,62,69,28,61,75,170,70,102
2022-08-06,21,22,30,0,1,0,0,0,1,10,14,24,9,0
2022-08-07,21,0,1,0,0,0,0,6,0,0,6,15,0,0
2022-08-08,146,86,29,25,18,27,22,48,24,35,32,81,50,52
2022-08-09,117,104,28,18,51,48,23,61,88,47,34,86,30,43
2022-08-10,140,96,35,27,38,60,43,107,35,60,51,98,31,36
2022-08-11,111,105,51,25,54,51,33,53,53,57,47,115,34,37
2022-08-12,130,100,55,26,41,68,64,77,49,64,75,135,53,97
2022-08-13,26,16,1,1,0,0,0,0,1,21,13,19,9,0
2022-08-14,20,2,0,0,0,1,0,0,0,0,4,13,0,0
2022-08-15,125,90,28,28,33,38,17,59,21,31,35,105,25,52
2022-08-16,134,91,30,12,54,43,36,67,52,40,47,103,44,47
2022-08-17,144,95,37,20,44,46,39,80,43,44,41,102,45,47
2022-08-18,134,111,42,28,34,49,31,90,44,63,41,161,44,43
2022-08-19,155,110,43,27,34,64,62,78,37,79,69,120,55,93
2022-08-20,21,15,32,0,1,0,1,3,3,26,13,15,9,12
2022-08-21,25,6,14,0,0,1,0,0,0,1,1,16,0,0
2022-08-22,125,87,30,17,54,41,23,52,29,26,56,89,40,50
2022-08-23,146,91,36,37,56,39,46,56,48,62,43,95,27,45
2022-08-24,127,95,30,34,53,47,55,80,40,55,52,119,48,71
2022-08-25,129,105,38,42,53,58,34,68,43,65,44,119,45,54
2022-08-26,148,104,52,21,53,93,60,72,38,75,78,128,52,88
2022-08-27,26,20,35,0,0,0,0,1,0,19,21,12,4,5
2022-08-28,32,0,1,0,1,0,0,0,0,4,2,15,1,1
2022-08-29,122,92,41,18,25,36,22,58,17,44,27,92,36,52
2022-08-30,96,99,39,27,61,46,47,66,62,43,37,84,48,56
2022-08-31,128,86,43,26,36,50,39,79,42,34,42,115,44,56
2022-09-01,126,101,65,23,44,47,22,65,46,53,30,115,40,49
2022-09-02,118,97,62,21,45,79,42,57,50,59,64,125,36,87
2022-09-03,23,15,2,0,0,0,0,0,0,10,9,13,9,3
2022-09-04,15,1,1,0,0,0,0,0,0,0,1,16,0,0
2022-09-05,93,64,44,27,22,25,20,68,43,38,41,114,30,59
2022-09-06,114,84,39,32,48,32,28,65,46,40,37,98,35,51
2022-09-07,118,96,36,28,34,50,36,86,45,36,51,95,32,52
2022-09-08,135,96,51,24,42,74,29,51,39,53,39,160,49,51
2022-09-09,144,105,60,23,36,50,42,70,45,66,82,115,54,69
2022-09-10,21,19,3,2,0,0,6,0,0,5,8,16,13,0
2022-09-11,14,1,0,0,0,0,0,0,0,0,2,6,0,0
2022-09-12,132,90,37,17,36,33,26,61,26,50,63,77,40,49
2022-09-13,144,111,66,21,61,38,29,86,65,70,38,98,64,46
2022-09-14,166,112,41,28,61,65,39,116,49,57,147,108,33,61
2022-09-15,160,127,75,17,66,60,52,99,123,75,77,125,38,66
2022-09-16,202,144,70,33,53,71,60,132,49,71,114,173,61,93
2022-09-17,34,23,53,0,0,0,0,1,2,8,12,20,12,2
2022-09-18,35,0,10,0,0,0,0,1,0,0,2,11,1,2
2022-09-19,125,94,62,34,24,48,48,75,48,61,54,117,44,61
2022-09-20,175,122,46,49,73,49,46,70,83,63,40,131,47,50
2022-09-21,211,121,62,32,78,90,51,91,58,59,74,130,45,68
2022-09-22,190,133,66,20,65,62,36,89,60,79,62,128,49,84
2022-09-23,188,150,84,29,51,91,54,92,66,78,93,143,68,114
2022-09-24,35,23,0,3,4,1,1,1,0,11,10,23,17,1
2022-09-25,0,2,3,0,4,1,1,0,3,1,4,23,0,4
2022-09-26,163,115,43,25,66,60,26,89,45,48,60,100,49,87
2022-09-27,196,125,72,52,56,69,35,96,91,48,53,143,61,82
2022-09-28,1,7,2,2,3,5,0,0,3,0,1,0,1,0
2022-09-29,164,140,92,29,55,80,45,98,73,71,55,145,49,70
2022-09-30,251,171,89,40,66,106,68,98,75,71,90,217,60,119
2022-10-01,36,22,5,2,0,5,0,0,0,13,11,43,21,4
2022-10-02,1,5,29,0,2,0,0,0,0,0,2,28,0,0
2022-10-03,189,108,56,43,64,83,22,85,35,70,86,208,49,69
2022-10-04,166,153,73,38,79,76,38,97,91,57,63,160,71,99
2022-10-05,218,178,64,48,84,92,62,136,83,125,82,167,48,88
2022-10-06,186,174,97,30,85,88,73,144,87,97,67,191,63,100
2022-10-07,210,180,96,38,67,93,80,110,73,110,116,218,75,128
2022-10-08,38,28,27,0,1,0,0,0,2,15,18,29,15,1
2022-10-09,1,3,4,0,2,2,0,0,2,4,3,28,0,0
2022-10-10,179,109,66,35,54,132,49,83,47,75,78,151,42,75
2022-10-11,173,179,82,66,87,121,58,100,81,83,50,196,63,77
2022-10-12,217,128,87,70,74,158,65,122,78,67,81,183,53,115
2022-10-13,201,148,93,33,90,131,54,130,94,88,98,214,66,96
2022-10-14,210,170,100,44,67,97,82,117,63,113,113,208,74,122
2022-10-15,43,38,25,4,1,15,0,2,1,22,0,32,9,4
2022-10-16,22,0,0,0,0,2,0,0,0,0,1,24,0,0
2022-10-17,146,109,70,31,60,52,22,81,45,71,64,132,36,77
