datum,Hlavní město Praha,Jihomoravský kraj,Jihočeský kraj,Karlovarský kraj,Kraj Vysočina,Královéhradecký kraj,Liberecký kraj,Moravskoslezský kraj,Olomoucký kraj,Pardubický kraj,Plzeňský kraj,Středočeský kraj,Zlínský kraj,Ústecký kraj
2022-01-22,318,155,6,25,30,7,41,64,48,84,84,102,39,80
2022-01-23,320,121,68,21,2,19,24,72,51,39,45,29,35,39
2022-01-24,465,298,119,70,152,143,128,193,135,164,159,297,130,189
2022-01-25,433,321,149,90,132,166,118,227,157,135,141,306,103,190
2022-01-26,448,302,136,95,154,183,106,190,147,211,183,313,146,153
2022-01-27,464,330,126,95,110,168,116,239,155,172,149,320,133,189
2022-01-28,484,332,181,73,145,146,153,235,140,197,199,336,173,176
2022-01-29,309,155,50,31,41,58,35,58,50,65,74,110,37,74
2022-01-30,255,107,8,19,8,2,30,41,48,34,35,26,20,30
2022-01-31,432,271,104,82,114,156,105,182,115,166,145,269,134,149
2022-02-01,414,288,116,114,104,128,121,203,125,115,145,283,110,150
2022-02-02,395,275,128,101,132,170,101,174,127,131,171,275,114,142
2022-02-03,359,274,128,88,102,125,69,199,160,137,141,262,104,147
2022-02-04,444,296,158,65,121,119,114,212,129,182,153,260,132,142
2022-02-05,180,125,46,21,15,17,28,46,28,32,48,77,31,56
2022-02-06,138,111,2,0,0,3,30,40,32,0,18,24,19,32
2022-02-07,316,211,93,68,60,116,93,135,92,113,95,226,72,139
2022-02-08,316,222,94,68,102,150,85,143,110,110,94,219,72,134
2022-02-09,297,209,85,94,104,150,88,138,105,114,139,214,70,122
2022-02-10,301,234,108,71,100,97,72,187,130,109,118,242,72,103
2022-02-11,321,304,131,61,108,101,109,190,102,130,129,211,115,148
2022-02-12,124,106,2,14,5,2,31,40,3,26,37,47,14,51
2022-02-13,93,55,54,0,7,1,0,38,34,8,3,18,11,19
2022-02-14,284,188,80,71,81,92,60,123,70,88,93,164,74,89
2022-02-15,245,187,92,74,85,123,60,134,91,86,83,189,64,86
2022-02-16,257,165,81,78,82,138,52,132,98,117,94,167,38,99
2022-02-17,240,196,95,76,70,102,51,155,98,103,100,205,86,90
2022-02-18,288,196,92,59,78,93,90,175,97,104,115,206,113,114
2022-02-19,114,72,32,9,1,34,20,44,30,12,25,40,10,36
2022-02-20,85,47,9,1,0,0,1,43,29,0,3,14,6,2
2022-02-21,225,134,49,46,73,69,63,121,47,93,84,133,58,98
2022-02-22,249,159,73,42,67,76,52,111,58,48,86,139,66,83
2022-02-23,220,150,84,61,57,97,63,105,55,65,95,148,55,107
2022-02-24,215,182,68,69,55,53,53,131,75,80,79,161,59,112
2022-02-25,254,163,112,37,67,93,55,150,86,113,127,178,95,101
2022-02-26,99,80,2,5,5,10,14,37,24,11,29,12,8,57
2022-02-27,70,35,1,0,0,1,0,22,18,7,0,10,6,0
2022-02-28,203,121,34,44,28,55,67,108,52,54,68,133,51,87
2022-03-01,148,123,39,62,58,29,26,94,32,41,45,151,31,58
2022-03-02,174,123,39,29,59,65,39,94,42,70,77,130,31,77
2022-03-03,149,152,62,32,42,42,34,115,69,48,57,153,47,56
2022-03-04,226,153,66,34,58,83,53,145,79,69,80,174,73,90
2022-03-05,66,30,0,0,0,0,4,21,2,15,27,25,9,33
2022-03-06,38,0,1,0,0,0,1,15,0,2,1,20,1,2
2022-03-07,171,89,34,32,23,52,50,69,37,72,60,103,25,67
2022-03-08,125,92,46,18,70,40,49,75,46,48,48,111,45,23
2022-03-09,180,119,40,27,43,65,45,91,66,84,51,113,33,65
2022-03-10,140,150,66,42,51,22,22,100,75,44,52,147,36,42
2022-03-11,187,106,79,35,53,86,45,147,72,78,85,170,80,92
2022-03-12,41,59,22,0,1,21,0,22,0,14,27,22,15,29
2022-03-13,40,4,0,1,0,1,1,15,0,0,5,13,0,0
2022-03-14,160,99,24,29,32,54,27,54,25,39,55,104,24,74
2022-03-15,164,105,62,24,53,33,34,62,54,39,48,102,25,26
2022-03-16,144,106,47,37,46,40,43,84,41,29,62,74,39,52
2022-03-17,155,113,59,13,27,39,26,80,56,53,55,136,33,36
2022-03-18,175,159,68,27,45,87,45,128,57,73,90,165,72,107
2022-03-19,54,33,0,0,0,0,1,3,0,15,20,17,13,15
2022-03-20,40,3,0,0,1,1,0,4,0,0,5,17,0,1
2022-03-21,127,98,29,34,16,13,41,58,15,35,61,77,19,66
2022-03-22,141,100,28,38,46,24,22,49,18,35,49,109,22,63
2022-03-23,149,118,31,26,36,29,32,73,58,48,44,73,30,39
2022-03-24,114,129,72,27,24,40,15,81,68,39,62,110,38,38
2022-03-25,210,136,60,35,50,67,54,101,67,74,93,151,75,92
2022-03-26,59,29,1,0,0,0,1,8,1,12,25,10,14,17
2022-03-27,30,4,0,1,0,0,1,1,0,0,2,13,0,1
2022-03-28,161,81,22,19,13,22,32,65,20,46,61,99,20,54
2022-03-29,151,109,21,22,67,23,29,60,24,31,41,97,50,40
2022-03-30,172,105,34,39,24,68,41,84,57,32,45,94,23,44
2022-03-31,133,117,66,21,13,52,26,88,79,42,45,131,39,32
2022-04-01,175,114,88,45,28,97,40,94,32,61,86,173,71,93
2022-04-02,56,36,19,0,0,11,0,0,0,23,25,15,18,16
2022-04-03,35,0,0,0,0,0,0,4,2,1,5,21,0,1
2022-04-04,118,73,16,10,46,21,24,55,16,17,49,99,12,51
2022-04-05,139,75,14,10,50,15,12,38,24,36,28,97,26,22
2022-04-06,127,101,22,24,34,40,38,71,43,27,53,91,24,31
2022-04-07,122,134,72,16,15,40,15,61,56,51,45,98,35,44
2022-04-08,195,125,47,35,54,75,41,112,39,69,73,152,69,90
2022-04-09,61,31,1,0,0,0,5,4,0,20,19,22,13,24
2022-04-10,28,2,0,1,0,0,0,2,0,1,4,11,0,0
2022-04-11,130,87,26,14,11,14,37,45,12,23,49,82,18,64
2022-04-12,139,79,32,12,59,39,23,34,23,31,41,95,29,24
2022-04-13,154,104,20,34,21,65,27,68,51,37,34,123,27,32
2022-04-14,153,136,74,16,23,37,31,95,58,54,40,97,51,25
2022-04-15,13,23,1,10,0,0,0,0,3,13,0,18,0,13
2022-04-16,0,28,0,1,0,0,2,0,3,11,18,21,15,21
2022-04-17,1,0,0,1,0,0,0,0,0,1,1,20,0,0
2022-04-18,9,4,0,0,0,1,0,2,8,7,3,1,0,0
2022-04-19,138,74,20,12,59,26,20,54,16,36,44,73,12,34
2022-04-20,146,109,18,28,18,28,36,79,40,35,42,82,38,28
2022-04-21,142,123,54,12,21,25,22,65,54,27,46,126,44,26
2022-04-22,169,121,54,25,54,72,52,79,32,51,74,147,79,98
2022-04-23,54,26,26,0,0,0,5,0,0,13,15,19,11,24
2022-04-24,27,1,0,0,0,0,0,1,1,0,3,17,0,0
2022-04-25,116,58,7,2,32,34,25,53,9,38,43,73,12,54
2022-04-26,116,74,15,25,51,23,7,43,30,41,30,84,19,22
2022-04-27,124,108,10,31,16,37,51,68,53,34,41,85,12,32
2022-04-28,85,104,65,17,15,34,6,76,57,37,47,76,40,31
2022-04-29,192,110,37,34,39,76,35,77,44,58,85,151,62,80
2022-04-30,57,33,20,0,0,0,0,3,0,19,11,14,10,13
2022-05-01,25,0,0,0,0,0,0,0,0,1,5,17,1,1
2022-05-02,112,63,15,2,6,18,22,52,12,26,30,81,19,28
2022-05-03,113,77,22,16,43,19,7,36,29,41,29,77,22,21
2022-05-04,122,76,8,20,33,16,47,53,48,21,32,81,32,35
2022-05-05,100,96,43,17,14,29,31,69,45,48,29,56,25,31
2022-05-06,154,97,72,22,29,57,29,66,23,52,51,126,59,84
2022-05-07,50,22,1,0,0,0,0,0,0,12,8,13,16,0
2022-05-08,16,1,0,1,0,0,1,0,0,0,2,1,0,0
2022-05-09,97,46,7,7,3,22,31,38,5,15,38,63,3,34
2022-05-10,89,62,29,11,46,28,9,54,37,43,36,65,29,27
2022-05-11,131,72,19,27,28,32,54,76,31,21,27,82,27,25
2022-05-12,103,102,40,12,9,41,21,57,52,38,44,90,18,23
2022-05-13,130,96,51,21,35,57,41,66,31,54,48,116,56,76
2022-05-14,43,25,29,0,0,0,4,0,1,11,14,9,11,0
2022-05-15,28,5,0,0,0,0,0,0,4,1,3,9,0,0
2022-05-16,77,56,13,4,12,21,26,45,13,19,39,71,15,24
2022-05-17,97,49,15,15,38,10,13,37,43,52,31,55,7,9
2022-05-18,122,72,14,25,33,46,34,68,49,22,41,67,10,25
2022-05-19,80,92,27,5,16,26,14,66,43,28,43,68,44,22
2022-05-20,150,88,45,26,21,65,33,78,23,49,63,122,69,82
2022-05-21,44,23,1,0,0,0,0,0,0,9,15,14,12,1
2022-05-22,32,0,0,0,0,0,0,0,0,0,5,16,2,0
2022-05-23,90,37,50,4,9,30,18,53,6,16,29,75,6,37
2022-05-24,90,59,22,12,39,2,6,16,32,33,29,57,16,22
2022-05-25,118,62,7,16,26,28,31,56,51,31,40,66,39,33
2022-05-26,78,87,34,17,12,25,9,53,34,22,21,63,20,36
2022-05-27,135,94,36,18,25,57,41,70,38,58,63,125,49,82
2022-05-28,43,20,14,0,0,0,6,0,0,12,10,8,14,0
2022-05-29,25,1,0,0,0,0,0,0,0,0,2,17,0,0
2022-05-30,81,45,8,5,10,13,18,39,4,19,35,69,13,26
2022-05-31,99,56,26,46,45,19,16,36,33,25,21,55,10,8
2022-06-01,93,62,6,24,4,16,30,72,34,11,23,57,27,15
2022-06-02,75,72,10,10,13,22,18,38,37,21,36,91,32,16
2022-06-03,93,73,60,27,25,56,55,57,25,36,46,91,49,83
2022-06-04,41,16,23,1,1,0,0,0,0,7,12,8,10,1
2022-06-05,27,4,0,0,0,0,0,0,0,0,1,11,1,0
2022-06-06,64,49,35,4,16,9,11,42,9,15,21,64,14,32
2022-06-07,89,41,12,9,23,6,17,31,30,19,23,48,10,12
2022-06-08,110,45,25,15,17,27,44,55,38,24,25,65,22,30
2022-06-09,75,65,33,9,20,21,11,35,25,37,24,56,27,13
2022-06-10,97,73,28,13,21,41,33,54,12,45,48,86,43,70
2022-06-11,33,19,2,0,1,0,0,1,0,7,6,7,12,0
2022-06-12,22,1,0,0,0,0,0,0,2,0,1,6,0,0
2022-06-13,71,55,9,1,10,7,26,44,4,22,23,52,11,30
2022-06-14,78,55,8,16,33,4,3,21,28,18,15,54,11,7
2022-06-15,82,47,11,14,16,26,24,53,34,13,26,45,32,22
2022-06-16,58,73,9,4,12,20,0,32,32,26,29,77,14,14
2022-06-17,112,66,36,10,18,38,24,36,15,21,47,92,33,65
2022-06-18,30,10,0,0,0,0,0,0,0,9,2,6,4,0
2022-06-19,22,0,0,0,0,0,0,0,0,0,2,6,0,0
2022-06-20,55,35,13,3,2,7,12,29,1,9,23,57,13,32
2022-06-21,65,42,8,9,33,15,6,15,26,30,14,39,4,12
2022-06-22,86,38,9,7,30,11,35,52,36,18,22,39,32,25
2022-06-23,55,60,29,7,8,18,2,26,22,24,20,69,16,16
2022-06-24,96,67,43,27,25,35,26,41,24,33,41,61,34,57
2022-06-25,31,17,31,0,0,0,2,0,0,6,5,8,10,0
2022-06-26,19,0,0,0,0,0,0,0,0,0,3,14,0,0
2022-06-27,70,35,7,1,9,7,21,43,5,22,23,51,16,20
2022-06-28,60,33,14,13,23,4,16,21,35,19,21,51,4,1
2022-06-29,94,50,22,13,10,24,28,46,39,13,25,54,23,18
2022-06-30,78,56,27,5,15,25,10,36,36,25,29,62,14,14
2022-07-01,90,67,31,9,14,39,17,49,6,29,53,85,29,65
2022-07-02,27,0,1,0,0,0,1,0,0,6,8,0,9,0
2022-07-03,26,2,0,0,0,1,0,0,0,0,2,0,0,0
2022-07-04,73,50,21,1,4,7,16,39,5,19,5,46,3,15
2022-07-05,3,7,0,0,1,0,0,0,0,1,3,17,0,0
2022-07-06,3,1,0,1,0,0,0,0,1,0,3,15,0,7
2022-07-07,83,55,20,2,6,6,8,28,23,12,22,59,13,6
2022-07-08,91,74,29,9,36,32,29,37,4,25,44,70,36,51
2022-07-09,27,0,0,0,0,0,0,0,1,8,8,1,1,0
2022-07-10,25,0,0,0,0,0,0,0,0,1,2,6,0,0
2022-07-11,82,61,9,2,5,12,9,33,8,12,24,72,9,27
2022-07-12,81,45,10,28,37,10,13,14,23,33,14,47,9,3
2022-07-13,91,52,3,12,19,11,30,69,34,12,34,52,46,22
2022-07-14,62,64,8,20,16,11,4,28,20,32,26,61,12,16
2022-07-15,111,107,22,15,26,53,50,50,11,41,53,94,33,73
2022-07-16,29,1,37,0,0,0,0,0,0,8,12,0,12,0
2022-07-17,28,2,1,0,0,0,0,0,0,0,1,2,1,0
2022-07-18,143,98,9,7,6,17,13,61,13,22,40,78,27,44
2022-07-19,159,71,18,16,40,5,21,31,32,42,31,79,25,9
2022-07-20,184,102,15,31,18,33,34,75,58,28,42,99,46,33
2022-07-21,169,91,52,15,37,38,21,72,29,46,44,137,41,36
2022-07-22,179,152,55,19,49,77,50,81,44,69,79,155,64,102
2022-07-23,41,12,0,0,1,8,0,1,0,22,18,0,16,0
2022-07-24,42,0,0,0,0,0,0,0,0,0,7,2,0,1
2022-07-25,165,67,32,9,15,29,11,62,22,49,60,93,32,53
2022-07-26,170,96,28,38,68,35,15,37,40,61,46,108,33,30
2022-07-27,172,121,25,27,38,27,41,89,59,55,46,113,49,40
2022-07-28,140,116,51,14,39,41,27,64,30,79,44,114,52,48
2022-07-29,176,136,29,25,27,70,55,77,26,77,79,131,65,102
2022-07-30,36,10,38,0,0,0,0,1,0,22,11,21,12,0
2022-07-31,37,1,1,0,0,2,0,0,2,0,5,22,0,0
2022-08-01,131,78,16,16,13,23,17,47,26,33,57,84,34,42
2022-08-02,136,87,22,9,68,33,26,46,46,59,36,115,29,51
2022-08-03,150,87,26,31,46,26,48,83,50,80,47,104,46,54
2022-08-04,132,128,56,24,55,53,38,82,46,46,36,122,48,48
2022-08-05,121,135,60,21,65,73,66,69,29,62,75,172,69,102
2022-08-06,21,22,34,0,1,0,0,0,0,10,13,24,10,0
2022-08-07,21,0,1,0,0,0,0,7,0,0,5,14,0,1
2022-08-08,148,86,30,26,18,28,23,47,24,35,32,79,50,52
2022-08-09,120,103,28,17,52,49,21,61,88,45,35,82,29,45
2022-08-10,138,100,37,29,38,63,45,109,35,59,51,104,30,39
2022-08-11,113,104,52,24,54,49,30,52,54,57,47,117,33,37
2022-08-12,132,101,57,26,42,68,58,74,49,64,76,134,51,100
2022-08-13,26,17,1,1,0,0,0,0,2,20,14,19,9,0
2022-08-14,23,2,0,0,0,1,0,0,0,0,3,13,0,0
2022-08-15,126,100,29,29,34,37,17,57,21,31,35,103,25,52
2022-08-16,132,88,31,14,54,43,29,68,49,40,46,98,45,47
2022-08-17,139,96,36,20,42,47,38,82,43,44,42,102,49,47
2022-08-18,137,111,42,32,36,51,28,89,44,63,40,159,44,40
2022-08-19,163,114,42,26,37,61,65,80,39,79,70,124,56,90
2022-08-20,21,15,34,0,0,0,1,4,3,26,14,13,9,15
2022-08-21,24,6,13,0,0,1,0,0,0,1,1,15,0,0
2022-08-22,126,87,30,16,53,43,22,53,29,26,56,92,40,54
2022-08-23,145,90,40,36,57,41,42,55,50,62,43,97,27,44
2022-08-24,130,94,29,34,55,50,50,79,39,56,53,120,44,69
2022-08-25,134,107,42,44,56,58,31,66,42,68,45,125,44,58
2022-08-26,147,105,53,22,52,93,62,74,39,76,77,127,53,86
2022-08-27,26,20,36,0,0,0,0,1,0,20,20,11,4,4
2022-08-28,32,0,2,0,1,0,0,0,0,4,2,14,1,2
2022-08-29,121,93,41,18,25,36,23,59,17,44,27,92,36,51
2022-08-30,98,102,42,27,59,42,45,64,62,46,38,86,49,55
2022-08-31,128,87,40,26,36,51,38,80,41,35,43,115,43,57
2022-09-01,127,101,66,24,42,46,21,68,47,53,31,114,40,49
2022-09-02,116,96,65,21,43,84,42,61,49,59,64,128,35,85
2022-09-03,24,16,2,0,0,0,0,0,0,10,8,13,9,3
2022-09-04,16,1,1,0,0,0,0,0,0,0,1,15,0,0
2022-09-05,96,64,44,29,24,23,18,69,44,40,40,111,33,61
2022-09-06,114,89,39,32,48,33,28,66,45,41,38,100,36,49
2022-09-07,117,95,39,31,35,53,35,88,44,38,54,93,32,49
2022-09-08,130,102,52,24,41,77,28,51,39,54,38,159,46,49
2022-09-09,140,107,61,24,36,51,41,69,44,69,82,117,59,69
2022-09-10,20,22,3,2,0,0,5,0,0,5,8,16,13,0
2022-09-11,14,1,0,0,0,0,0,0,0,0,2,8,0,0
2022-09-12,132,92,37,19,36,35,23,59,26,49,62,76,42,48
2022-09-13,141,110,67,20,61,37,29,84,66,69,39,97,59,45
2022-09-14,166,112,43,27,67,66,41,117,49,56,150,111,32,60
2022-09-15,165,125,75,16,65,59,50,100,130,72,76,123,39,66
2022-09-16,206,154,70,31,52,72,59,133,49,73,113,177,61,92
2022-09-17,32,21,53,0,0,0,0,1,2,8,13,21,12,2
2022-09-18,40,0,10,0,0,0,0,1,0,0,2,10,1,2
2022-09-19,126,95,62,33,26,50,47,76,49,60,57,120,45,58
2022-09-20,181,130,48,46,74,47,46,70,85,66,40,139,47,48
2022-09-21,216,125,61,30,78,92,52,94,62,59,78,133,44,70
2022-09-22,191,133,71,19,65,62,37,93,60,77,64,132,52,81
2022-09-23,188,148,80,33,53,92,56,91,69,82,93,147,68,114
2022-09-24,34,22,0,3,4,1,1,1,0,13,10,25,17,1
2022-09-25,0,2,5,0,4,1,1,0,3,1,4,21,0,4
2022-09-26,165,114,46,26,67,58,24,93,48,49,60,96,50,83
2022-09-27,189,131,74,50,56,66,37,94,91,50,52,156,62,81
2022-09-28,2,13,2,2,3,5,0,0,3,0,1,0,1,0
2022-09-29,166,142,95,30,56,80,48,96,73,71,50,150,50,67
2022-09-30,247,173,96,38,65,106,66,97,74,76,91,212,60,117
2022-10-01,38,24,5,2,0,5,0,0,0,13,14,45,21,5
2022-10-02,1,5,28,0,2,1,0,0,0,1,2,30,0,6
2022-10-03,191,110,56,48,65,87,22,95,36,73,84,208,49,74
2022-10-04,166,152,73,36,77,77,39,98,91,62,59,162,70,100
2022-10-05,218,178,64,47,85,91,61,139,82,126,84,164,48,87
2022-10-06,195,178,100,32,85,89,76,146,88,99,69,199,64,102
2022-10-07,226,178,94,38,63,91,79,115,70,110,117,223,78,128
2022-10-08,38,28,29,0,1,0,0,0,2,15,18,28,14,1
2022-10-09,1,3,4,0,2,2,0,0,2,4,3,26,0,0
2022-10-10,181,110,76,37,59,132,49,90,51,75,75,150,43,75
2022-10-11,173,179,86,69,89,124,56,105,82,85,51,204,62,78
2022-10-12,237,130,91,56,74,157,62,126,82,68,81,183,52,121
2022-10-13,203,153,97,33,90,132,54,136,96,91,99,216,66,97
2022-10-14,214,177,111,43,71,98,80,120,63,130,111,220,77,120
2022-10-15,68,36,24,4,1,16,0,2,0,22,13,31,9,4
2022-10-16,22,0,0,0,2,2,0,0,0,0,2,27,0,0
2022-10-17,171,124,80,40,67,59,28,88,49,77,85,136,39,80
2022-10-18,185,129,76,58,99,69,58,83,99,67,49,199,69,81
2022-10-19,190,130,86,40,83,96,67,107,74,73,88,155,54,78
2022-10-20,190,162,88,35,76,89,53,121,85,93,67,195,61,69
2022-10-21,202,162,125,42,69,95,80,102,79,91,100,182,72,113
2022-10-22,43,31,37,0,0,0,0,1,0,11,18,39,15,7
2022-10-23,19,1,4,0,0,0,0,0,1,0,2,25,0,1
2022-10-24,141,93,57,42,43,59,41,80,48,63,87,140,44,78
2022-10-25,165,116,69,56,77,75,49,74,84,74,56,171,51,101
2022-10-26,148,121,74,43,80,67,51,114,70,64,85,162,44,79
2022-10-27,182,149,98,34,71,77,51,100,63,81,54,160,62,79
2022-10-28,5,14,1,0,9,2,1,0,0,0,7,23,6,7
2022-10-29,23,28,42,0,4,3,0,2,2,12,11,27,14,1
2022-10-30,13,0,18,0,1,1,0,3,0,0,1,24,5,1
2022-10-31,146,96,63,31,46,70,28,84,43,85,69,113,36,59
2022-11-01,136,115,60,55,64,53,44,77,71,67,52,170,51,61
2022-11-02,153,107,64,33,68,70,54,132,59,47,52,135,53,70
2022-11-03,147,121,59,29,79,68,49,101,73,70,46,175,50,76
2022-11-04,191,134,95,32,48,83,61,106,55,82,78,180,65,101
2022-11-05,26,15,28,0,0,3,0,1,1,10,8,27,11,6
2022-11-06,14,1,2,0,0,0,0,1,1,0,0,31,1,0
2022-11-07,121,88,58,26,45,42,41,71,58,46,43,118,42,62
2022-11-08,126,100,56,51,65,48,44,68,71,69,37,135,59,66
2022-11-09,121,90,88,28,48,68,57,101,62,39,50,119,44,60
2022-11-10,129,128,80,26,39,67,33,84,76,61,42,117,44,50
2022-11-11,144,120,79,24,46,71,53,113,55,89,62,153,56,73
2022-11-12,19,14,2,0,0,0,0,0,0,7,7,18,11,0
2022-11-13,10,0,0,0,0,0,0,0,0,3,1,13,1,0
2022-11-14,100,65,50,17,38,35,24,72,32,32,57,110,33,82
2022-11-15,105,84,70,50,62,41,55,64,60,65,38,123,44,58
2022-11-16,112,88,66,28,54,62,53,93,70,41,62,122,42,63
2022-11-17,4,6,0,3,6,0,0,0,0,2,1,22,0,0
2022-11-18,108,81,40,27,33,57,39,50,43,53,56,107,36,58
2022-11-19,15,7,13,0,0,1,0,1,0,8,5,21,6,1
2022-11-20,7,1,13,0,0,4,0,0,0,0,0,16,0,3
2022-11-21,124,62,34,22,32,32,26,65,35,44,31,101,38,53
2022-11-22,88,81,46,38,44,45,37,54,48,55,31,149,42,57
2022-11-23,113,65,50,32,34,44,50,101,41,29,45,105,33,65
2022-11-24,107,84,52,15,42,66,18,78,61,54,35,140,36,54
2022-11-25,114,83,75,27,38,64,60,88,38,48,51,162,46,82
2022-11-26,24,15,0,0,0,1,1,1,0,7,3,19,7,1
2022-11-27,5,0,1,0,5,0,0,0,1,0,1,15,0,0
2022-11-28,76,64,35,16,24,32,20,61,29,28,35,79,25,45
2022-11-29,101,69,41,22,38,45,25,54,41,45,41,121,48,40
2022-11-30,107,61,43,32,44,43,44,80,45,39,78,98,16,42
2022-12-01,83,82,56,12,33,43,18,69,45,48,30,92,31,36
2022-12-02,85,69,42,18,34,45,35,62,29,44,41,93,36,59
2022-12-03,8,16,30,0,0,0,0,0,0,5,4,15,5,0
2022-12-04,12,0,0,0,0,2,0,0,0,0,0,12,1,0
2022-12-05,71,46,22,10,18,36,23,45,23,20,22,63,22,33
2022-12-06,59,73,25,23,35,31,22,42,30,34,15,74,27,53
2022-12-07,96,52,40,13,31,39,41,73,26,23,36,122,32,40
2022-12-08,74,66,38,6,41,42,22,66,35,48,40,79,29,45
2022-12-09,84,59,42,10,21,45,29,42,27,46,39,90,31,47
2022-12-10,11,7,0,1,1,0,0,0,0,2,3,14,0,1
2022-12-11,10,0,0,0,0,0,0,0,0,0,0,11,0,0
2022-12-12,54,29,16,10,21,15,24,36,16,19,23,67,10,36
2022-12-13,60,40,28,19,26,19,28,41,23,30,23,65,19,28
2022-12-14,63,45,36,11,25,28,31,39,23,22,18,67,15,40
2022-12-15,57,56,36,7,34,27,16,55,23,38,12,84,24,38
2022-12-16,68,51,35,13,19,29,40,32,29,34,30,84,20,44
2022-12-17,11,2,10,0,0,0,0,0,0,5,2,12,4,0
2022-12-18,0,0,0,0,0,0,0,0,1,0,1,8,0,0
2022-12-19,47,29,26,10,6,12,13,36,14,18,19,72,10,28
2022-12-20,53,47,16,5,20,27,23,22,14,14,10,50,12,21
2022-12-21,47,32,14,5,15,21,11,43,12,18,14,44,12,19
2022-12-22,28,35,20,7,11,19,10,21,20,16,9,31,9,11
2022-12-23,19,18,2,5,3,6,10,11,4,6,7,15,3,5
2022-12-25,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022-12-26,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2022-12-27,19,11,0,10,0,1,4,7,3,10,8,11,7,5
2022-12-28,22,19,13,7,4,3,9,15,3,10,11,37,8,7
2022-12-29,18,20,3,3,9,4,0,12,6,7,11,19,2,7
2022-12-30,40,3,4,7,1,12,3,9,1,10,11,8,4,0
2022-12-31,3,0,0,0,0,0,0,0,0,0,0,0,0,1
2023-01-01,0,0,2,0,0,0,0,1,0,0,0,0,0,0
2023-01-02,37,32,4,3,6,8,3,18,3,20,9,35,5,14
2023-01-03,49,21,10,6,7,5,19,16,10,12,13,32,3,10
2023-01-04,59,28,15,2,18,20,15,30,15,10,15,36,13,21
2023-01-05,49,39,17,10,18,25,5,36,26,22,12,58,12,15
2023-01-06,72,44,27,9,11,18,24,45,18,31,25,72,31,48
2023-01-07,17,0,12,0,0,0,0,0,0,2,0,11,8,0
2023-01-08,2,1,0,0,0,0,0,0,1,0,0,10,0,0
2023-01-09,56,28,18,7,7,14,9,37,14,23,17,49,14,18
2023-01-10,49,32,26,16,15,9,15,32,20,21,17,40,13,13
2023-01-11,71,29,13,10,13,18,30,57,21,27,22,53,8,24
2023-01-12,49,48,27,6,10,16,11,36,33,28,7,44,14,25
2023-01-13,62,49,11,17,10,27,19,51,16,29,29,56,29,31
2023-01-14,18,1,0,0,0,0,0,0,0,7,2,5,0,0
2023-01-15,0,0,0,0,0,0,0,4,0,1,0,5,0,0
2023-01-16,44,31,8,4,5,14,10,24,16,17,17,40,10,17
2023-01-17,42,29,12,22,18,19,7,13,15,13,13,52,4,14
2023-01-18,54,26,20,6,6,10,21,35,16,7,14,62,7,14
2023-01-19,47,35,5,3,12,7,5,25,22,33,10,35,7,23
2023-01-20,57,57,11,17,10,20,20,33,12,14,31,48,18,47
2023-01-21,15,0,0,0,0,0,0,0,0,1,2,6,3,0
2023-01-22,0,0,0,0,0,0,2,1,0,0,0,4,0,0
2023-01-23,34,27,9,1,2,11,15,21,4,14,15,30,9,10
2023-01-24,33,29,4,21,13,4,11,16,3,14,7,35,2,16
2023-01-25,53,29,14,6,12,12,17,27,11,13,15,44,7,17
2023-01-26,41,33,12,9,12,14,2,29,14,31,9,38,9,10
2023-01-27,41,38,34,12,13,31,25,16,16,20,12,49,9,29
2023-01-28,8,1,9,0,0,0,0,0,0,3,0,0,0,0
2023-01-30,33,21,12,3,4,8,6,32,5,10,14,25,17,15
2023-01-31,28,26,7,7,14,9,14,13,6,7,17,30,4,8
2023-02-01,37,10,6,2,4,11,16,14,10,16,8,21,6,29
2023-02-02,34,25,18,2,4,10,4,21,20,18,5,18,4,14
2023-02-03,38,27,10,12,6,23,16,19,17,17,13,64,15,37
2023-02-04,4,1,0,0,0,0,0,0,0,2,0,1,3,0
2023-02-05,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-06,30,5,7,4,2,17,18,19,6,15,4,11,3,8
2023-02-07,23,15,11,4,8,12,13,6,9,10,2,24,2,8
2023-02-08,27,10,27,2,2,9,11,21,12,6,8,16,7,8
2023-02-09,40,16,20,0,8,9,10,15,16,11,6,11,8,17
2023-02-10,43,32,4,7,1,13,11,21,4,14,18,27,5,28
2023-02-11,8,0,0,0,0,0,0,1,0,1,0,0,0,0
2023-02-12,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2023-02-13,29,20,2,0,0,4,10,25,4,6,11,9,2,19
2023-02-14,24,19,0,4,7,5,4,9,7,2,5,19,0,5
2023-02-15,27,7,8,3,13,13,3,23,4,2,5,21,4,5
2023-02-16,33,20,8,1,5,9,1,17,9,8,8,17,1,12
2023-02-17,39,31,20,8,1,21,12,8,9,11,10,29,5,20
2023-02-18,7,1,0,0,0,0,0,0,0,0,4,0,0,0
2023-02-20,23,7,4,1,7,12,5,20,6,8,4,9,0,9
2023-02-21,26,13,2,6,15,0,7,14,2,6,11,15,2,7
2023-02-22,27,26,7,2,3,1,1,12,7,6,8,9,10,5
2023-02-23,24,16,6,3,7,10,1,13,25,16,3,18,1,8
