datum,Hlavní město Praha,Jihomoravský kraj,Jihočeský kraj,Karlovarský kraj,Kraj Vysočina,Královéhradecký kraj,Liberecký kraj,Moravskoslezský kraj,Olomoucký kraj,Pardubický kraj,Plzeňský kraj,Středočeský kraj,Zlínský kraj,Ústecký kraj
2022-01-22,313,147,5,22,31,6,41,60,44,81,82,102,38,77
2022-01-23,316,109,64,20,2,19,21,73,50,41,43,27,34,40
2022-01-24,458,284,117,68,145,140,125,191,134,165,157,289,127,185
2022-01-25,419,311,144,86,133,164,117,213,153,131,142,304,99,183
2022-01-26,437,296,130,90,150,178,103,186,146,205,178,300,146,146
2022-01-27,456,320,123,87,109,165,112,230,157,169,142,319,136,182
2022-01-28,474,324,178,73,141,143,147,223,137,194,192,328,173,168
2022-01-29,302,152,46,29,38,60,32,56,50,63,69,109,36,71
2022-01-30,247,107,9,19,8,1,30,38,49,35,33,22,19,31
2022-01-31,425,270,101,81,115,159,104,173,114,163,142,268,133,152
2022-02-01,412,278,110,115,103,125,136,202,124,113,139,277,110,152
2022-02-02,395,269,124,96,132,171,101,169,124,132,168,263,112,142
2022-02-03,362,267,130,83,100,129,71,196,157,135,133,263,104,147
2022-02-04,438,292,151,63,119,118,113,209,120,175,152,255,131,142
2022-02-05,176,126,45,19,15,17,28,47,28,32,47,73,31,54
2022-02-06,136,110,2,0,0,2,29,42,33,0,15,24,19,33
2022-02-07,318,208,97,67,64,112,92,134,90,112,92,219,73,137
2022-02-08,307,223,96,65,102,145,88,138,109,100,94,216,71,133
2022-02-09,293,202,83,105,102,151,89,135,102,113,137,213,71,118
2022-02-10,295,230,104,72,100,96,69,180,127,108,117,236,73,106
2022-02-11,318,298,128,61,112,99,122,189,97,127,127,207,111,145
2022-02-12,119,104,2,13,5,3,28,38,3,26,37,46,14,53
2022-02-13,91,50,48,0,6,0,0,37,35,8,3,17,11,19
2022-02-14,286,183,76,72,80,93,59,120,70,83,88,163,70,86
2022-02-15,243,184,91,73,85,120,59,134,93,83,82,185,63,81
2022-02-16,256,161,78,77,81,130,54,127,97,116,93,165,38,97
2022-02-17,239,193,91,76,71,96,48,154,97,100,95,199,85,86
2022-02-18,279,200,86,57,77,88,86,168,94,103,115,198,113,107
2022-02-19,111,70,31,10,1,34,20,39,28,12,20,40,10,35
2022-02-20,84,44,10,1,0,0,1,42,27,0,2,15,6,2
2022-02-21,222,130,49,44,72,69,60,121,47,94,84,133,60,101
2022-02-22,241,156,73,42,68,75,54,108,59,47,86,139,64,85
2022-02-23,219,149,81,61,55,98,60,101,55,67,92,146,58,104
2022-02-24,212,177,64,65,54,51,54,132,75,76,79,159,62,114
2022-02-25,253,165,104,35,67,93,54,150,84,112,127,178,97,98
2022-02-26,90,79,2,6,4,11,15,36,24,12,26,12,8,55
2022-02-27,68,33,1,0,0,1,0,22,18,6,0,12,5,0
2022-02-28,202,118,34,42,28,53,65,104,51,54,67,131,51,84
2022-03-01,147,121,39,60,59,30,26,92,31,41,44,151,31,60
2022-03-02,166,120,39,28,60,66,38,91,41,69,75,129,31,75
2022-03-03,154,152,60,31,41,40,35,117,64,43,56,154,45,56
2022-03-04,217,157,69,31,59,82,54,142,78,67,82,175,71,88
2022-03-05,65,27,0,0,0,0,4,20,2,14,25,24,9,32
2022-03-06,36,0,1,0,0,0,1,17,0,2,1,19,1,2
2022-03-07,170,90,36,32,24,53,46,70,36,72,57,100,25,65
2022-03-08,126,90,47,18,69,41,49,73,45,51,46,110,44,24
2022-03-09,183,116,37,27,43,64,45,90,64,82,51,114,33,62
2022-03-10,137,146,66,44,52,22,21,97,73,46,53,140,34,42
2022-03-11,186,101,78,37,53,83,43,142,72,77,82,165,80,90
2022-03-12,41,56,21,0,1,21,0,22,0,16,26,23,15,30
2022-03-13,39,4,0,0,0,0,1,15,0,0,5,14,0,0
2022-03-14,165,97,24,26,31,53,27,50,25,39,56,104,24,74
2022-03-15,159,103,62,25,53,34,32,58,53,39,45,100,25,26
2022-03-16,148,107,44,38,46,41,42,82,41,29,62,72,39,50
2022-03-17,154,114,59,13,28,36,27,78,57,52,53,134,34,36
2022-03-18,176,157,67,27,48,86,43,129,59,70,85,163,72,106
2022-03-19,52,34,0,0,0,0,1,3,0,16,20,17,13,14
2022-03-20,40,3,0,0,1,1,0,4,0,0,5,17,0,1
2022-03-21,119,97,33,33,16,13,40,57,15,36,62,75,19,67
2022-03-22,141,98,28,39,46,24,21,48,21,36,43,107,22,63
2022-03-23,153,117,30,25,35,27,33,74,57,49,41,76,30,39
2022-03-24,117,128,70,27,27,39,15,82,67,40,60,110,38,39
2022-03-25,205,136,59,34,49,64,53,98,65,75,87,151,75,88
2022-03-26,58,27,1,0,0,0,0,6,1,12,26,9,14,18
2022-03-27,27,4,0,1,0,0,1,1,0,0,2,13,0,1
2022-03-28,162,81,21,19,14,23,31,62,20,47,57,95,20,52
2022-03-29,146,109,22,22,71,23,29,59,23,31,41,93,50,47
2022-03-30,182,103,34,39,24,72,38,82,57,32,44,95,23,45
2022-03-31,128,115,64,21,14,53,27,85,75,44,44,137,39,33
2022-04-01,172,112,86,45,29,97,39,95,31,60,85,168,71,95
2022-04-02,56,36,19,0,0,12,0,0,0,22,25,15,17,15
2022-04-03,34,0,0,0,0,0,0,4,2,1,6,22,0,1
2022-04-04,122,68,16,12,47,21,23,56,15,19,54,99,12,54
2022-04-05,136,71,15,11,50,16,12,36,24,38,29,94,26,22
2022-04-06,128,94,20,21,35,38,39,70,41,26,52,92,23,30
2022-04-07,117,134,69,17,16,40,15,61,56,53,45,97,34,44
2022-04-08,188,125,44,34,55,76,42,108,36,68,73,154,68,91
2022-04-09,58,33,1,0,0,0,5,4,0,20,19,20,13,26
2022-04-10,27,1,0,1,0,0,0,2,0,1,3,11,0,0
2022-04-11,131,84,26,14,12,16,37,43,12,24,48,86,19,62
2022-04-12,138,79,35,12,59,39,23,34,23,30,43,93,29,25
2022-04-13,149,106,20,31,21,65,30,66,52,36,33,121,27,31
2022-04-14,153,136,74,18,22,37,30,93,58,52,39,92,49,25
2022-04-15,11,23,1,10,0,0,0,0,3,13,0,17,0,14
2022-04-16,0,28,0,1,0,0,1,0,3,11,17,23,16,20
2022-04-17,1,0,0,1,0,0,0,0,0,1,1,21,0,0
2022-04-18,7,1,0,0,0,1,0,2,8,7,3,1,0,0
2022-04-19,142,76,20,11,58,24,20,52,16,35,46,72,12,34
2022-04-20,143,107,18,28,17,28,34,78,43,36,41,85,38,28
2022-04-21,140,120,54,11,22,24,22,63,52,23,46,122,44,27
2022-04-22,169,121,54,26,53,73,51,78,32,54,79,147,77,101
2022-04-23,51,26,25,0,0,0,5,0,0,13,15,19,12,25
2022-04-24,28,1,0,0,0,0,0,1,1,0,3,17,0,0
2022-04-25,110,61,6,3,33,35,28,53,9,38,44,70,12,55
2022-04-26,121,71,16,25,51,24,8,41,30,42,30,81,19,22
2022-04-27,124,108,9,30,16,38,49,69,52,35,41,86,12,32
2022-04-28,87,104,61,18,15,33,6,75,53,33,48,76,39,31
2022-04-29,188,111,40,33,42,75,34,77,42,56,83,147,61,82
2022-04-30,58,34,19,0,0,0,0,2,0,20,14,13,10,13
2022-05-01,26,0,0,0,0,0,0,0,0,1,5,16,1,1
2022-05-02,108,59,14,2,6,19,23,54,14,27,31,84,17,27
2022-05-03,116,77,22,15,42,20,7,34,29,41,30,80,22,21
2022-05-04,120,74,8,20,32,16,46,50,46,23,31,77,32,34
2022-05-05,100,100,38,16,14,28,31,69,43,48,28,57,24,30
2022-05-06,154,93,73,23,29,54,28,67,23,53,53,117,64,84
2022-05-07,52,22,1,0,0,0,0,0,0,12,9,13,15,0
2022-05-08,15,1,0,1,0,0,2,0,0,0,2,1,0,0
2022-05-09,97,46,7,7,3,22,31,36,5,15,37,61,3,34
2022-05-10,91,61,29,10,45,27,10,53,38,42,39,67,28,28
2022-05-11,130,70,17,27,30,34,56,73,31,21,27,81,30,25
2022-05-12,100,102,43,12,9,37,19,56,50,38,45,93,17,21
2022-05-13,129,95,50,21,33,58,41,64,29,52,49,112,56,79
2022-05-14,42,25,26,0,0,0,4,0,1,9,14,9,11,0
2022-05-15,28,5,0,0,0,0,0,0,4,1,4,10,0,0
2022-05-16,80,53,13,4,12,20,25,46,13,20,36,70,15,25
2022-05-17,103,47,13,15,37,10,13,36,40,51,30,53,7,10
2022-05-18,120,72,14,25,34,45,33,67,51,23,43,68,10,26
2022-05-19,77,95,26,6,15,27,14,64,42,26,41,65,44,22
2022-05-20,151,89,48,27,20,63,34,77,23,48,62,122,68,86
2022-05-21,44,23,1,0,0,0,0,0,0,9,14,14,12,1
2022-05-22,30,0,0,0,0,0,0,0,0,0,5,15,2,0
2022-05-23,87,38,52,4,9,31,19,53,6,17,29,77,6,36
2022-05-24,93,60,23,11,38,1,5,16,32,32,26,62,14,24
2022-05-25,113,61,6,17,26,30,31,57,53,32,42,65,39,35
2022-05-26,81,85,32,18,12,27,8,53,32,21,22,65,20,34
2022-05-27,136,91,36,17,26,57,42,72,38,60,63,119,52,80
2022-05-28,42,21,14,0,0,0,8,0,0,12,11,10,11,0
2022-05-29,25,1,0,0,0,0,0,0,0,0,2,16,0,0
2022-05-30,79,45,8,5,10,14,19,40,4,19,36,64,12,27
2022-05-31,102,55,27,45,44,18,15,35,31,26,21,51,9,8
2022-06-01,94,60,6,23,5,17,31,71,35,10,22,57,27,15
2022-06-02,76,74,9,10,14,20,16,37,36,21,35,95,32,16
2022-06-03,98,70,61,29,25,56,49,59,24,37,43,91,51,85
2022-06-04,42,16,21,1,1,0,0,0,0,7,12,9,10,1
2022-06-05,27,5,0,0,0,0,0,0,0,0,1,12,1,0
2022-06-06,65,49,35,4,17,9,12,43,9,15,21,64,13,34
2022-06-07,92,39,13,11,23,6,18,31,31,18,23,47,11,12
2022-06-08,105,45,24,16,17,26,45,54,38,23,24,64,19,28
2022-06-09,67,65,35,8,21,20,12,33,25,38,25,58,27,14
2022-06-10,97,70,30,14,23,39,35,52,12,44,48,88,42,72
2022-06-11,34,18,2,0,0,0,0,1,0,7,6,6,12,0
2022-06-12,21,1,0,0,0,0,0,0,2,0,1,7,0,0
2022-06-13,75,51,8,1,8,6,28,45,4,21,22,54,11,30
2022-06-14,75,54,9,14,32,4,3,23,29,17,16,52,11,7
2022-06-15,77,48,11,14,16,28,24,52,34,13,26,46,32,21
2022-06-16,59,73,9,4,12,20,0,32,31,25,29,81,14,14
2022-06-17,114,64,34,10,18,38,22,38,14,21,47,91,33,63
2022-06-18,29,10,0,0,0,0,0,0,0,9,2,7,4,0
2022-06-19,23,0,0,0,0,0,0,0,0,0,2,5,0,0
2022-06-20,57,38,12,4,2,7,11,30,1,9,22,58,13,31
2022-06-21,66,42,8,9,32,14,6,17,28,31,13,38,4,12
2022-06-22,87,38,9,7,30,13,34,50,35,17,22,38,30,27
2022-06-23,53,58,30,7,8,18,2,25,22,26,20,66,16,14
2022-06-24,99,66,43,27,25,35,27,40,27,33,40,63,34,56
2022-06-25,33,17,28,0,0,0,2,0,0,6,5,8,10,0
2022-06-26,21,0,0,0,0,0,0,0,0,0,3,13,0,0
2022-06-27,69,37,7,1,9,7,21,45,5,22,24,53,16,21
2022-06-28,59,35,15,11,22,4,16,20,35,19,21,54,5,1
2022-06-29,97,48,21,13,10,26,25,44,41,13,25,55,23,19
2022-06-30,77,58,25,5,15,24,10,36,28,23,31,60,15,14
2022-07-01,92,66,34,9,14,40,17,46,6,29,49,84,29,62
2022-07-02,28,0,1,0,0,0,1,0,0,6,8,0,9,0
2022-07-03,27,1,0,0,0,1,0,0,0,0,2,0,0,0
2022-07-04,72,49,21,1,4,6,17,38,5,19,5,49,3,15
2022-07-05,0,5,0,0,1,0,0,0,0,0,3,17,0,0
2022-07-06,2,1,0,1,0,0,0,0,1,0,0,14,0,5
2022-07-07,81,57,18,2,5,6,8,28,24,12,22,58,13,6
2022-07-08,87,73,27,10,36,33,32,37,4,27,43,72,35,49
2022-07-09,28,0,0,0,0,0,0,0,1,8,9,1,1,0
2022-07-10,25,0,0,0,0,0,0,0,0,1,2,6,0,0
2022-07-11,80,61,9,2,5,11,12,33,9,13,24,71,9,27
2022-07-12,81,45,11,29,37,9,14,14,23,31,14,48,9,3
2022-07-13,93,54,4,12,20,12,29,67,35,12,34,52,40,22
2022-07-14,61,67,8,22,15,13,4,27,20,33,25,63,12,15
2022-07-15,111,107,23,15,26,55,46,48,12,43,48,91,32,69
2022-07-16,31,0,35,0,0,0,0,0,0,8,11,0,12,0
2022-07-17,27,1,1,0,0,0,0,0,0,0,1,2,1,0
2022-07-18,141,104,9,8,6,17,13,61,13,20,44,79,27,43
2022-07-19,155,75,18,16,40,4,23,31,31,40,31,80,25,9
2022-07-20,176,102,15,27,18,32,35,74,60,28,44,98,43,33
2022-07-21,170,94,52,14,36,38,22,72,30,43,44,133,42,37
2022-07-22,177,147,53,18,47,80,47,77,41,69,77,153,61,102
2022-07-23,41,12,0,0,1,9,0,1,0,23,18,0,16,0
2022-07-24,40,0,0,0,0,0,0,0,0,0,7,2,0,1
2022-07-25,168,67,31,9,15,29,10,61,22,51,54,89,32,50
2022-07-26,161,97,25,36,67,33,16,38,39,59,43,111,33,32
2022-07-27,180,119,24,26,37,26,39,81,59,52,43,110,47,40
2022-07-28,140,107,50,14,36,38,28,62,29,74,43,109,50,45
2022-07-29,168,134,28,25,27,69,55,75,27,72,75,132,66,98
2022-07-30,34,11,38,0,0,0,0,1,0,21,12,20,11,0
2022-07-31,38,1,0,0,0,2,0,0,1,0,5,21,0,0
2022-08-01,126,76,14,14,11,20,15,43,23,30,53,80,35,43
2022-08-02,134,87,24,8,64,32,27,47,45,53,35,113,28,51
2022-08-03,142,85,23,29,44,25,50,82,48,80,48,101,47,43
2022-08-04,128,125,56,22,53,53,37,81,46,49,35,121,49,44
2022-08-05,119,124,61,19,65,74,62,69,28,61,75,168,69,99
2022-08-06,21,22,30,0,1,0,0,0,0,10,13,23,9,0
2022-08-07,22,0,1,0,0,0,0,5,0,0,6,15,0,0
2022-08-08,145,87,28,24,14,27,21,48,23,35,32,80,51,47
2022-08-09,118,103,27,17,50,48,23,59,85,46,34,85,30,42
2022-08-10,140,98,28,26,38,60,43,107,34,49,50,99,30,33
2022-08-11,112,103,52,27,50,51,31,51,53,54,47,113,33,35
2022-08-12,115,97,56,24,40,68,57,74,42,47,74,134,53,94
